time,type,collection_id,scheduling_class
676212675476,2,381167901088,2
676212675469,0,381167901088,2
676334746880,3,381169076069,1
676334281103,2,381169076069,1
676334281099,0,381169076069,1
676357081286,7,381169076069,1
676524413533,2,381169394412,1
676531183369,7,381169394412,1
676524413529,0,381169394412,1
676525823160,3,381169394412,1
676543690261,2,381169422767,1
676585453794,7,381169422767,1
676543690257,0,381169422767,1
676543893169,3,381169422767,1
676593787152,7,381169452171,1
676565227882,3,381169452171,1
676564565339,0,381169452171,1
676564565343,2,381169452171,1
676800799618,3,381170839490,1
676800513566,2,381170839490,1
676834182032,7,381170839490,1
676800513562,0,381170839490,1
676898552241,7,381170967424,1
676871938221,0,381170967424,1
676871938225,2,381170967424,1
676873492639,3,381170967424,1
676956196576,2,381171147668,1
676956196571,0,381171147668,1
676956813804,3,381171147668,1
676983923209,7,381171147668,1
677282550936,7,381173662009,1
677253959194,0,381173662009,1
677253959198,2,381173662009,1
677254133050,3,381173662009,1
677447594050,0,381174983181,3
677447594053,2,381174983181,3
677469773310,3,381174983181,3
677509185311,7,381174983181,3
677480733440,3,381175034446,1
677480557968,2,381175034446,1
677514678826,7,381175034446,1
677480557964,0,381175034446,1
677485386986,2,381175051898,1
677485386982,0,381175051898,1
677486258808,3,381175051898,1
677513333294,7,381175051898,1
677499402507,2,381175082648,3
677499572640,3,381175082648,3
677499402504,0,381175082648,3
677521178883,7,381175082648,3
677500854036,2,381175083004,3
677501357149,3,381175083004,3
677500854033,0,381175083004,3
677521723708,7,381175083004,3
677700232995,0,381175420052,1
677700232999,2,381175420052,1
677722884608,7,381175420052,1
677700414151,3,381175420052,1
677873792968,3,381176586724,1
677909194854,7,381176586724,1
677873683145,2,381176586724,1
677873683141,0,381176586724,1
677976861442,7,381176646179,1
677947629283,2,381176646179,1
677947738641,3,381176646179,1
677947629279,0,381176646179,1
678080868578,3,381176808051,2
678075840936,1,381176808051,2
678079479397,2,381176808051,2
678156261346,7,381176808051,2
678174004967,3,381176854666,2
678226297997,7,381176854666,2
678128472726,0,381176854666,2
678140679537,2,381176854666,2
678136709149,0,381176861015,1
678136709153,2,381176861015,1
678136897046,3,381176861015,1
678157733866,7,381176861015,1
678147685003,2,381176871893,1
678147803997,3,381176871893,1
678177023844,7,381176871893,1
678147684999,0,381176871893,1
678300252982,0,381179206151,3
678300918330,3,381179206151,3
678328173936,7,381179206151,3
678300252985,2,381179206151,3
678448505550,2,381181387723,2
678548649013,7,381181387723,2
678396901790,1,381181387723,2
678453058620,3,381181387723,2
678518576392,3,381181594598,1
678518317015,0,381181594598,1
678518317019,2,381181594598,1
678542389998,7,381181594598,1
678761645264,7,381181822341,1
678738127144,0,381181822341,1
678738457459,3,381181822341,1
678738127148,2,381181822341,1
678833626189,0,381181895964,1
678834670315,3,381181895964,1
678833626193,2,381181895964,1
678868184648,7,381181895964,1
678923920506,0,381182047683,0
678942482407,3,381182047683,0
679023736881,7,381182047683,0
678939518436,2,381182047683,0
679200980991,3,381183411971,3
679200806950,0,381183411971,3
679200806953,2,381183411971,3
679212745997,7,381183411971,3
679201506057,0,381183412522,3
679201506060,2,381183412522,3
679212917015,3,381183412522,3
679242675967,7,381183412522,3
679312428025,3,381184481756,2
679397740846,7,381184481756,2
679273055815,2,381184481756,2
679273055808,0,381184481756,2
679337664191,3,381184609564,1
679337253695,2,381184609564,1
679365148909,7,381184609564,1
679337253691,0,381184609564,1
679387039124,0,381184716393,1
679415199705,7,381184716393,1
679387039128,2,381184716393,1
679387477456,3,381184716393,1
679459593920,2,381184837962,1
679459593916,0,381184837962,1
679481259397,7,381184837962,1
679459909290,3,381184837962,1
679585419243,0,381185098327,1
679585868235,3,381185098327,1
679610036545,7,381185098327,1
679585419247,2,381185098327,1
679822515295,3,381185414183,2
679798557209,2,381185414183,2
679890975989,7,381185414183,2
679741047686,0,381185414183,2
679812897206,2,381186551819,1
679813862524,3,381186551819,1
679812897202,0,381186551819,1
679840230342,7,381186551819,1
679837275585,3,381186586230,0
679883507691,7,381186586230,0
679836446377,2,381186586230,0
679836446368,0,381186586230,0
679908864902,7,381186647179,1
679879135877,0,381186647179,1
679879580687,3,381186647179,1
679879135881,2,381186647179,1
679920096038,0,381186710229,3
679941274186,7,381186710229,3
679920096041,2,381186710229,3
679920724587,3,381186710229,3
679935539082,2,381186723859,1
679935539078,0,381186723859,1
679935736652,3,381186723859,1
679967056254,7,381186723859,1
680274304860,7,381187012266,2
680098135201,0,381187012266,2
680105205618,2,381187012266,2
680106908736,3,381187012266,2
680407801831,0,381188567887,1
680407993876,3,381188567887,1
680453408167,7,381188567887,1
680407801835,2,381188567887,1
680496316097,0,381190728012,1
680507951750,7,381190728012,1
680496316102,2,381190728012,1
680496710127,3,381190728012,1
680580798745,3,381192908665,3
680580252391,2,381192908665,3
680580252388,0,381192908665,3
680600770518,7,381192908665,3
680580732048,0,381192908786,3
680580732051,2,381192908786,3
680580897095,3,381192908786,3
680594049777,7,381192908786,3
680630392812,7,381192927439,1
680601271911,0,381192927439,1
680601271915,2,381192927439,1
680601449505,3,381192927439,1
680860089663,3,381193266903,1
680885396022,7,381193266903,1
680859002780,0,381193266903,1
680859002784,2,381193266903,1
681049394746,3,381193567108,3
681048808655,2,381193567108,3
681071211906,7,381193567108,3
681048808652,0,381193567108,3
681076295874,2,381193611166,3
681103808578,7,381193611166,3
681076410277,3,381193611166,3
681076295871,0,381193611166,3
681099644571,0,381193651445,1
681100005591,3,381193651445,1
681128967984,7,381193651445,1
681099644575,2,381193651445,1
681250256273,2,381193914570,1
681250256269,0,381193914570,1
681250653551,3,381193914570,1
681276581107,7,381193914570,1
681469885916,7,381194216080,1
681437458218,3,381194216080,1
681437311788,0,381194216080,1
681437311792,2,381194216080,1
681497124586,7,381195321960,3
681480935170,2,381195321960,3
681481219421,3,381195321960,3
681480935167,0,381195321960,3
681486368734,3,381195329233,1
681486194454,0,381195329233,1
681511444713,7,381195329233,1
681486194458,2,381195329233,1
681601121091,3,381197564678,3
681600963562,0,381197564678,3
681613218030,7,381197564678,3
681600963565,2,381197564678,3
681601329367,3,381197564703,1
681601022750,2,381197564703,1
681601022746,0,381197564703,1
681629087502,7,381197564703,1
681626293526,0,381198640528,1
681626293530,2,381198640528,1
681655605050,7,381198640528,1
681626814748,3,381198640528,1
681696809326,2,381198787852,1
681697061812,3,381198787852,1
681696809322,0,381198787852,1
681719681950,7,381198787852,1
681712915435,0,381198813813,2
681863932444,7,381198813813,2
681764767858,2,381198813813,2
681768143478,3,381198813813,2
681758410507,0,381198926842,1
681786704712,7,381198926842,1
681758410511,2,381198926842,1
681758623129,3,381198926842,1
681771375619,0,381198949345,1
681796428784,7,381198949345,1
681771375623,2,381198949345,1
681771667494,3,381198949345,1
681958363731,0,381202331463,1
681959108265,3,381202331463,1
681983137500,7,381202331463,1
681958363735,2,381202331463,1
682045955249,3,381203449344,1
682045679442,0,381203449344,1
682045679446,2,381203449344,1
682072074246,7,381203449344,1
682140937393,3,381204577009,3
682159399251,7,381204577009,3
682140730825,0,381204577009,3
682140730828,2,381204577009,3
682287567017,0,381205760183,1
682287677530,3,381205760183,1
682317104874,7,381205760183,1
682287567021,2,381205760183,1
682960637292,3,381207606000,1
682986950420,7,381207606000,1
682960488881,2,381207606000,1
682960488877,0,381207606000,1
683100165599,2,381207752568,3
683121653333,7,381207752568,3
683100277739,3,381207752568,3
683100165596,0,381207752568,3
683160611285,2,381207799390,3
683175212744,7,381207799390,3
683160703498,3,381207799390,3
683160611282,0,381207799390,3
683601577259,7,381208082307,2
683330650968,2,381208082307,2
683330650963,0,381208082307,2
683330871269,3,381208082307,2
683403065112,2,381208143628,1
683432254464,7,381208143628,1
683403065108,0,381208143628,1
683403243995,3,381208143628,1
683420114756,2,381208148745,2
683437925462,3,381208148745,2
683414396663,1,381208148745,2
683509292416,7,381208148745,2
683634988750,2,381209487600,1
683634988746,0,381209487600,1
683635095040,3,381209487600,1
683659044792,7,381209487600,1
683676384003,7,381209501849,1
683648469934,2,381209501849,1
683648583772,3,381209501849,1
683648469930,0,381209501849,1
683700091657,0,381209613024,3
683700211829,3,381209613024,3
683700091660,2,381209613024,3
683716857714,7,381209613024,3
683867732401,3,381209814993,2
683850157342,2,381209814993,2
683810535271,0,381209814993,2
683975755546,7,381209814993,2
683822826002,2,381209820242,2
683822825998,0,381209820242,2
683823216452,3,381209820242,2
683927866555,7,381209820242,2
683875875396,3,381209895441,1
683874725366,0,381209895441,1
683874725370,2,381209895441,1
683898084191,7,381209895441,1
684073969432,2,381210111622,1
684101429180,7,381210111622,1
684074054250,3,381210111622,1
684073969428,0,381210111622,1
684111350772,3,381210182176,1
684110963803,0,381210182176,1
684135188589,7,381210182176,1
684110963807,2,381210182176,1
684250934063,7,381210405681,3
684240959075,0,381210405681,3
684240959078,2,381210405681,3
684241040871,3,381210405681,3
684387719924,2,381210651469,1
684387719920,0,381210651469,1
684411545151,7,381210651469,1
684387922314,3,381210651469,1
684553502687,3,381210854176,1
684553321169,2,381210854176,1
684583134538,7,381210854176,1
684553321165,0,381210854176,1
684600586812,0,381210954343,3
684600586815,2,381210954343,3
684601550619,3,381210954343,3
684614101400,7,381210954343,3
684647246724,3,381211089540,3
684675287759,7,381211089540,3
684645846877,0,381211089540,3
684645846880,2,381211089540,3
684672376339,3,381211145365,3
684672010384,2,381211145365,3
684694758770,7,381211145365,3
684672010381,0,381211145365,3
684896959929,2,381214697648,1
684922166450,7,381214697648,1
684896959925,0,381214697648,1
684899922585,3,381214697648,1
684910171594,3,381214726647,1
684908410051,2,381214726647,1
684942784231,7,381214726647,1
684908410047,0,381214726647,1
684911180124,1,381214727644,2
684956156940,2,381214727644,2
685353862518,7,381214727644,2
684970497207,3,381214727644,2
684961311805,2,381214847305,3
684963302638,3,381214847305,3
684974048022,7,381214847305,3
684961311802,0,381214847305,3
685157113627,3,381216231345,1
685181955600,7,381216231345,1
685153380973,2,381216231345,1
685153380969,0,381216231345,1
685285679336,0,381217482520,0
685285765007,3,381217482520,0
685328088726,7,381217482520,0
685285679345,2,381217482520,0
685456669717,2,381217721354,1
685486612112,7,381217721354,1
685456669713,0,381217721354,1
685456876765,3,381217721354,1
685614068193,2,381218890778,1
685648648378,7,381218890778,1
685614266341,3,381218890778,1
685614068189,0,381218890778,1
685617463540,3,381218893574,1
685643474887,7,381218893574,1
685617278629,2,381218893574,1
685617278625,0,381218893574,1
685618250769,2,381218893666,1
685645062222,7,381218893666,1
685618250765,0,381218893666,1
685618365346,3,381218893666,1
685942340537,3,381219379632,1
686006844139,7,381219379632,1
685917381827,1,381219379632,1
685939611975,2,381219379632,1
685920329641,2,381220380895,3
685920495081,3,381220380895,3
685935897200,7,381220380895,3
685920329638,0,381220380895,3
686040831648,2,381223631250,3
686040962497,3,381223631250,3
686040831645,0,381223631250,3
686053836857,7,381223631250,3
686043151840,2,381223631494,1
686072780094,7,381223631494,1
686043151836,0,381223631494,1
686043515534,3,381223631494,1
686209021577,7,381223831392,1
686179254953,0,381223831392,1
686179254957,2,381223831392,1
686180228695,3,381223831392,1
686406341821,0,381226193840,1
686406511975,3,381226193840,1
686406341825,2,381226193840,1
686432013349,7,381226193840,1
686461245792,0,381226365974,3
686461245795,2,381226365974,3
686482142812,7,381226365974,3
686461328784,3,381226365974,3
686507621732,0,381227472018,1
686507621736,2,381227472018,1
686508589494,3,381227472018,1
686539019607,7,381227472018,1
686582157770,2,381227596231,3
686597488638,7,381227596231,3
686582157767,0,381227596231,3
686583049360,3,381227596231,3
686607992295,3,381227619386,1
686607516147,0,381227619386,1
686607516151,2,381227619386,1
686633315369,7,381227619386,1
687168747487,2,381230561307,1
687169889535,3,381230561307,1
687168747483,0,381230561307,1
687192601642,7,381230561307,1
687246499689,7,381231669622,1
687216670576,3,381231669622,1
687216490335,2,381231669622,1
687216490331,0,381231669622,1
687467906985,0,381235171766,1
687468241426,3,381235171766,1
687467906989,2,381235171766,1
687495960007,7,381235171766,1
687677046652,7,381235545221,3
687660504355,0,381235545221,3
687660504358,2,381235545221,3
687660723419,3,381235545221,3
687845551477,0,381237976229,2
687911966346,3,381237976229,2
687902970580,2,381237976229,2
688025996380,7,381237976229,2
688021118993,2,381238272125,3
688021118990,0,381238272125,3
688021466412,3,381238272125,3
688043537502,7,381238272125,3
688106639860,7,381238357465,1
688065776708,2,381238357465,1
688065776704,0,381238357465,1
688075452410,3,381238357465,1
688277484248,2,381238714129,3
688294448872,7,381238714129,3
688278008075,3,381238714129,3
688277484245,0,381238714129,3
688680555077,0,381241536853,3
688680555080,2,381241536853,3
688681013893,3,381241536853,3
688698646632,7,381241536853,3
688715839491,3,381241605387,1
688714305055,0,381241605387,1
688745024460,7,381241605387,1
688714305059,2,381241605387,1
688947536488,2,381241912859,2
689053280983,7,381241912859,2
688896228696,1,381241912859,2
688963959330,3,381241912859,2
688940706775,7,381241989633,3
688921258132,2,381241989633,3
688923854166,3,381241989633,3
688921258129,0,381241989633,3
689097839138,0,381245276978,1
689100708566,3,381245276978,1
689133135736,7,381245276978,1
689097839142,2,381245276978,1
689160321414,0,381245391318,3
689160321417,2,381245391318,3
689160558638,3,381245391318,3
689174161313,7,381245391318,3
689172476440,2,381245412144,1
689172571580,3,381245412144,1
689172476436,0,381245412144,1
689203878026,7,381245412144,1
689560655655,2,381248161570,0
689660061314,7,381248161570,0
689567936162,3,381248161570,0
689534553497,0,381248161570,0
689836284208,0,381249636048,1
689836486259,3,381249636048,1
689863288101,7,381249636048,1
689836284212,2,381249636048,1
689937242962,0,381250765551,0
690069291808,7,381250765551,0
689989343612,2,381250765551,0
689995123409,3,381250765551,0
690030847661,3,381251909619,1
690062161187,7,381251909619,1
690030469501,2,381251909619,1
690030469497,0,381251909619,1
690180756206,2,381253152797,1
690167558275,1,381253152797,1
690195061969,3,381253152797,1
690221565106,7,381253152797,1
690171371910,0,381253155436,1
690234290361,7,381253155436,1
690180108093,3,381253155436,1
690171371914,2,381253155436,1
690177821268,0,381253184473,1
690177948445,3,381253184473,1
690177821272,2,381253184473,1
690219143237,7,381253184473,1
690402942555,2,381256578388,1
690434847643,7,381256578388,1
690402942551,0,381256578388,1
690403549661,3,381256578388,1
691299142840,7,381260070968,1
691271849282,0,381260070968,1
691272202426,3,381260070968,1
691271849286,2,381260070968,1
691353671415,7,381260128910,0
691308297909,0,381260128910,0
691308478355,3,381260128910,0
691308297918,2,381260128910,0
691829530514,3,381262119512,3
691802704166,0,381262119512,3
691802704169,2,381262119512,3
691844723713,7,381262119512,3
691837244495,2,381262120568,1
691805318823,1,381262120568,1
691847198626,3,381262120568,1
691860952615,7,381262120568,1
691842128129,3,381263194463,1
691841262632,0,381263194463,1
691865391036,7,381263194463,1
691841262636,2,381263194463,1
692160689351,2,381264854718,3
692168281577,7,381264854718,3
692160689348,0,381264854718,3
692160903334,3,381264854718,3
693310120994,2,381265202564,1
693346531005,7,381265202564,1
692390152311,1,381265202564,1
692337880413,0,381265202564,1
693317530673,3,381265202564,1
692441160641,2,381266379612,2
692441642829,3,381266379612,2
692514830543,7,381266379612,2
692441160635,0,381266379612,2
692800998974,7,381272968031,1
692776834965,2,381272968031,1
692776834961,0,381272968031,1
692777642024,3,381272968031,1
693077624652,7,381276490839,3
693060268614,0,381276490839,3
693060806795,3,381276490839,3
693060268617,2,381276490839,3
693537099464,0,381278408354,1
693537244905,3,381278408354,1
693571621697,7,381278408354,1
693537099468,2,381278408354,1
693638341394,1,381278623763,2
693685523700,3,381278623763,2
693854392860,7,381278623763,2
693677058031,2,381278623763,2
693765858916,7,381278637841,2
693685521092,3,381278637841,2
693677058468,2,381278637841,2
693644145412,1,381278637841,2
693708910103,2,381278776726,1
693734235563,7,381278776726,1
693708910099,0,381278776726,1
693709080803,3,381278776726,1
693719955893,2,381278795757,1
693720135232,3,381278795757,1
693719955889,0,381278795757,1
693742040564,7,381278795757,1
693752757581,1,381278859665,2
693983466082,2,381278859665,2
694001087382,3,381278859665,2
694162544218,7,381278859665,2
693979111804,7,381279215053,3
693961466295,3,381279215053,3
693960840522,0,381279215053,3
693960840525,2,381279215053,3
694020408608,2,381279303673,3
694020408605,0,381279303673,3
694020574903,3,381279303673,3
694034989794,7,381279303673,3
694217016448,7,381279597042,3
694201811429,3,381279597042,3
694200535518,0,381279597042,3
694200535521,2,381279597042,3
694291672198,3,381279606676,0
694499088295,7,381279606676,0
694247497484,2,381279606676,0
694207829143,0,381279606676,0
694260353532,0,381279675961,3
694260500813,3,381279675961,3
694260353535,2,381279675961,3
694271017332,7,381279675961,3
694500632273,0,381283008329,3
694500632276,2,381283008329,3
694513011934,7,381283008329,3
694500771865,3,381283008329,3
694977028327,2,381285745757,1
694977028323,0,381285745757,1
694977483679,3,381285745757,1
695004324545,7,381285745757,1
695098201343,7,381285800812,2
695012779887,0,381285800812,2
695012779892,2,381285800812,2
695016477954,3,381285800812,2
695426973889,3,381289448998,1
695426691137,0,381289448998,1
695453866535,7,381289448998,1
695426691141,2,381289448998,1
695479801212,0,381290527600,3
695513242793,7,381290527600,3
695479801215,2,381290527600,3
695480518495,3,381290527600,3
695492379619,0,381290544942,1
695492379623,2,381290544942,1
695492541765,3,381290544942,1
695531223304,7,381290544942,1
696030899645,2,381291542439,2
696078882709,3,381291542439,2
696030899639,0,381291542439,2
696136114986,7,381291542439,2
696120293442,0,381291750324,3
696120466389,3,381291750324,3
696137709252,7,381291750324,3
696120293445,2,381291750324,3
696120575360,2,381291750433,3
696120820944,3,381291750433,3
696136236223,7,381291750433,3
696120575357,0,381291750433,3
696215161383,0,381292967986,1
696215970354,3,381292967986,1
696242282231,7,381292967986,1
696215161387,2,381292967986,1
696360563247,2,381296259430,3
696376933445,7,381296259430,3
696360831114,3,381296259430,3
696360563244,0,381296259430,3
696455275010,0,381296486397,1
696455563289,3,381296486397,1
696455275014,2,381296486397,1
696483165653,7,381296486397,1
696726928703,2,381299166931,0
696726928694,0,381299166931,0
696795406317,7,381299166931,0
696727444096,3,381299166931,0
696795406324,7,381299188202,1
696728461967,2,381299188202,1
696729913670,3,381299188202,1
696728461963,0,381299188202,1
696760906992,2,381299290128,1
696762023774,3,381299290128,1
696760906988,0,381299290128,1
696789833755,7,381299290128,1
696794805568,3,381299427155,1
696794025011,0,381299427155,1
696794025015,2,381299427155,1
696821156831,7,381299427155,1
696821680885,7,381299433512,1
696795922444,0,381299433512,1
696795922448,2,381299433512,1
696796190005,3,381299433512,1
697200626692,0,381300296073,3
697200626695,2,381300296073,3
697200899602,3,381300296073,3
697209737687,7,381300296073,3
698100783081,3,381304864829,3
698100556718,0,381304864829,3
698100556721,2,381304864829,3
698121382766,7,381304864829,3
698260520766,2,381306075955,1
698260520762,0,381306075955,1
698260647655,3,381306075955,1
698300267654,7,381306075955,1
698350414236,2,381307240576,1
698350414232,0,381307240576,1
698350755040,3,381307240576,1
698376727835,7,381307240576,1
698400928063,2,381307366343,3
698400928060,0,381307366343,3
698402243725,3,381307366343,3
698418267101,7,381307366343,3
698701657560,2,381308903646,3
698702406554,3,381308903646,3
698718320746,7,381308903646,3
698701657557,0,381308903646,3
698748129052,2,381310029404,0
698748819432,3,381310029404,0
698748129045,0,381310029404,0
698883118167,7,381310029404,0
698760208231,3,381311054796,1
698760058447,2,381311054796,1
698801784031,7,381311054796,1
698760058443,0,381311054796,1
699002892489,2,381318500956,3
699047302980,3,381318500956,3
699068543554,7,381318500956,3
699002892486,0,381318500956,3
699071029716,0,381319602763,3
699071029719,2,381319602763,3
699103688496,7,381319602763,3
699071303445,3,381319602763,3
699102410432,0,381321651589,1
699132870637,7,381321651589,1
699102410436,2,381321651589,1
699102549029,3,381321651589,1
699120049508,2,381322678584,3
699120718812,3,381322678584,3
699131029308,7,381322678584,3
699120049505,0,381322678584,3
699215588370,7,381324777808,1
699191200186,2,381324777808,1
699191200182,0,381324777808,1
699191439114,3,381324777808,1
699240487878,2,381324855189,3
699240809987,3,381324855189,3
699240487875,0,381324855189,3
699253699267,7,381324855189,3
699300231650,0,381325011181,3
699300406148,3,381325011181,3
699312952008,7,381325011181,3
699300231653,2,381325011181,3
699360294152,0,381325119023,3
699360412910,3,381325119023,3
699360294155,2,381325119023,3
699372047174,7,381325119023,3
699396656004,3,381325160844,1
699519658315,7,381325160844,1
699396306470,0,381325160844,1
699396306474,2,381325160844,1
699652018384,7,381335560597,1
699618926361,0,381335560597,1
699619162666,3,381335560597,1
699618926365,2,381335560597,1
699621015630,0,381335563921,1
699651731826,7,381335563921,1
699621651910,3,381335563921,1
699621015634,2,381335563921,1
699840714322,3,381350036386,3
699840589110,2,381350036386,3
699856207870,7,381350036386,3
699840589107,0,381350036386,3
699960748927,3,381353218601,3
699960627933,2,381353218601,3
699972379373,7,381353218601,3
699960627930,0,381353218601,3
700800983022,3,381390589918,3
700812611634,7,381390589918,3
700800653499,2,381390589918,3
700800653496,0,381390589918,3
700800683274,0,381390589936,3
700812978536,7,381390589936,3
700800683277,2,381390589936,3
700800983041,3,381390589936,3
700861020832,2,381390684167,3
700861424820,3,381390684167,3
700861020829,0,381390684167,3
700873971852,7,381390684167,3
700934061796,3,381390794392,1
700987704785,7,381390794392,1
700933801959,2,381390794392,1
700933801955,0,381390794392,1
701880323145,2,381431197225,3
701880323142,0,381431197225,3
701898344176,7,381431197225,3
701880752308,3,381431197225,3
702305426416,2,381457671190,1
702305426412,0,381457671190,1
702323521035,7,381457671190,1
702305540323,3,381457671190,1
703242594013,2,381457697774,2
702330185571,1,381457697774,2
703246372309,3,381457697774,2
703428359547,7,381457697774,2
702571674691,0,381458978997,1
702571674695,2,381458978997,1
702597138204,7,381458978997,1
702573557253,3,381458978997,1
702625439075,0,381471145463,1
702625701639,3,381471145463,1
702657737245,7,381471145463,1
702625439079,2,381471145463,1
703080575987,0,381484795166,3
703097049819,7,381484795166,3
703080698373,3,381484795166,3
703080575990,2,381484795166,3
703307587544,3,381498126824,1
703307421461,0,381498126824,1
703331072857,7,381498126824,1
703307421465,2,381498126824,1
703381259708,3,381498248389,3
703380762906,2,381498248389,3
703394753942,7,381498248389,3
703380762903,0,381498248389,3
703797958620,3,381510733622,1
703812537841,7,381510733622,1
703797800272,0,381510733622,1
703797800276,2,381510733622,1
704835850479,2,381522830307,2
704837259348,3,381522830307,2
704923540854,7,381522830307,2
703901011417,1,381522830307,2
704040874127,3,381522961344,3
704040668481,0,381522961344,3
704052933674,7,381522961344,3
704040668484,2,381522961344,3
704097440686,2,381524008410,0
704097440680,0,381524008410,0
704097587943,3,381524008410,0
704195957376,7,381524008410,0
704144730958,0,381524042132,1
704144730963,2,381524042132,1
704280611054,7,381524042132,1
704144906895,3,381524042132,1
704760857041,0,381552707893,3
704760857044,2,381552707893,3
704761152256,3,381552707893,3
704774680575,7,381552707893,3
704999161734,2,381568989984,3
705022686275,7,381568989984,3
704999161731,0,381568989984,3
705003647190,3,381568989984,3
705192672773,1,381571198237,2
706159899813,7,381571198237,2
706061511378,2,381571198237,2
706079635325,3,381571198237,2
705300516738,3,381571310993,0
705300264250,0,381571310993,0
705408970673,7,381571310993,0
705300264255,2,381571310993,0
705772021555,7,381573932539,1
705743614296,2,381573932539,1
705743614292,0,381573932539,1
705743817843,3,381573932539,1
705787697631,3,381574011723,1
705845885512,7,381574011723,1
705787200678,0,381574011723,1
705787200682,2,381574011723,1
705850395297,0,381574108842,1
705877953994,7,381574108842,1
705850395301,2,381574108842,1
705850619745,3,381574108842,1
706147079707,2,381574512103,1
706147079703,0,381574512103,1
706147455212,3,381574512103,1
706182242753,7,381574512103,1
706313384344,2,381574674125,2
706346499006,3,381574674125,2
706424123264,7,381574674125,2
706239686825,0,381574674125,2
706346475140,3,381574711030,2
706263905705,1,381574711030,2
706313413989,2,381574711030,2
706427734600,7,381574711030,2
706288605339,3,381574730650,1
706288459375,2,381574730650,1
706321124561,7,381574730650,1
706288459371,0,381574730650,1
706332695424,7,381574732728,1
706295228122,0,381574732728,1
706295228126,2,381574732728,1
706295373231,3,381574732728,1
706320079479,2,381574766484,3
706320079476,0,381574766484,3
706320215480,3,381574766484,3
706330660511,7,381574766484,3
706941891703,7,381577042021,1
706779269925,2,381577042021,1
706779269921,0,381577042021,1
706779658269,3,381577042021,1
706878462195,7,381577229733,3
706860714933,0,381577229733,3
706860714936,2,381577229733,3
706860900827,3,381577229733,3
707007460829,0,381578601603,1
707007460833,2,381578601603,1
707007834987,3,381578601603,1
707038166323,7,381578601603,1
707021781753,2,381578657916,1
707021781749,0,381578657916,1
707021975734,3,381578657916,1
707050837039,7,381578657916,1
707166434535,1,381579048742,2
707378436757,7,381579048742,2
707174509370,2,381579048742,2
707212728271,3,381579048742,2
707174509380,2,381579049878,2
707377501514,7,381579049878,2
707201471859,3,381579049878,2
707167205835,1,381579049878,2
707282150219,3,381580340742,3
707280269402,2,381580340742,3
707294276212,7,381580340742,3
707280269399,0,381580340742,3
707580247462,0,381582988402,3
707580247465,2,381582988402,3
707593660271,7,381582988402,3
707580329609,3,381582988402,3
708071671578,0,381586051709,1
708073133423,3,381586051709,1
708082726727,7,381586051709,1
708071671584,2,381586051709,1
708245344686,2,381586385671,1
708275041457,7,381586385671,1
708245344682,0,381586385671,1
708247210914,3,381586385671,1
708276923701,1,381586461960,2
708539658027,7,381586461960,2
708333131639,3,381586461960,2
708279642573,2,381586461960,2
708480320562,2,381586925575,3
708480320559,0,381586925575,3
708480496045,3,381586925575,3
708506514720,7,381586925575,3
708602525562,0,381587114212,3
708602525565,2,381587114212,3
708609310605,3,381587114212,3
708621790816,7,381587114212,3
709080429608,0,381589893156,3
709080729374,3,381589893156,3
709080429611,2,381589893156,3
709097383526,7,381589893156,3
709141183568,2,381589989199,3
709141183565,0,381589989199,3
709141401558,3,381589989199,3
709152999851,7,381589989199,3
709223779957,0,381590171491,1
709223779961,2,381590171491,1
709254272518,7,381590171491,1
709224645734,3,381590171491,1
709449518317,1,381590571777,2
709655919820,7,381590571777,2
709507415196,2,381590571777,2
709513384420,3,381590571777,2
709680389944,3,381591896741,3
709694462211,7,381591896741,3
709680272288,0,381591896741,3
709680272291,2,381591896741,3
709849367180,7,381592111196,3
709800621317,2,381592111196,3
709800621314,0,381592111196,3
709818308749,3,381592111196,3
709896777731,0,381592317544,1
709896777735,2,381592317544,1
709897633187,3,381592317544,1
709922640943,7,381592317544,1
710171778396,7,381592607699,1
710080773254,1,381592607699,1
710120093014,2,381592607699,1
710125633091,3,381592607699,1
710100789194,0,381592619799,3
710113240836,7,381592619799,3
710100789197,2,381592619799,3
710100956951,3,381592619799,3
710116517798,0,381592624480,1
710116517802,2,381592624480,1
710116803237,3,381592624480,1
710139081163,7,381592624480,1
710150573049,3,381592679206,1
710149397819,0,381592679206,1
710149397823,2,381592679206,1
710177200514,7,381592679206,1
710174541679,3,381592689609,1
710174397034,2,381592689609,1
710174397030,0,381592689609,1
710209544338,7,381592689609,1
710423841487,3,381593226965,1
710448889334,7,381593226965,1
710423334558,0,381593226965,1
710423334562,2,381593226965,1
710581333733,3,381593518793,3
710580711765,2,381593518793,3
710580711762,0,381593518793,3
710596067453,7,381593518793,3
710715946216,7,381593649202,3
710701024702,0,381593649202,3
710701024705,2,381593649202,3
710701300903,3,381593649202,3
710712305579,0,381593662927,1
710731620957,7,381593662927,1
710712305583,2,381593662927,1
710712503406,3,381593662927,1
710759229485,0,381593730131,1
710759813387,3,381593730131,1
710759229489,2,381593730131,1
710789160088,7,381593730131,1
711120966312,1,381594460268,1
711165758075,2,381594460268,1
711176173028,3,381594460268,1
711214861225,7,381594460268,1
711135104528,2,381594488362,1
711135104524,0,381594488362,1
711135279791,3,381594488362,1
711167248900,7,381594488362,1
711250531266,7,381594667213,3
711240733168,0,381594667213,3
711240733171,2,381594667213,3
