time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory
632770892462,0,381026728499,7,200,573250965,632764000000,632773000000,0.0018520355224609375,0.00055980682373046875
632897254068,0,381026934842,7,200,573250965,632886000000,632899000000,0.00122833251953125,0.0003604888916015625
633136619971,0,381027359054,7,200,151919869,633112000000,633137000000,0.00623321533203125,0.000732421875
633135221583,0,381027359054,10,200,151919869,633112000000,633137000000,0.00623321533203125,0.000732421875
633134755395,0,381027376719,7,200,573250965,633125000000,633136000000,0.0012054443359375,0.00039768218994140625
633249260010,0,381027508379,7,200,151929032,633219000000,633252000000,0.00571441650390625,0.00097560882568359375
633493683634,0,381028858504,7,200,573250965,633482000000,633496000000,0.0009365081787109375,0.00038051605224609375
633731628801,0,381029161368,7,200,22459352072,633714000000,633734000000,0.00547027587890625,0.0007076263427734375
633816990345,0,381029197546,7,200,104791499781,633744000000,633819000000,0.05120849609375,0.001728057861328125
633777620932,0,381029197546,10,200,104791499781,633744000000,633819000000,0.05120849609375,0.001728057861328125
633804006114,0,381029197546,10,200,104791499781,633744000000,633819000000,0.05120849609375,0.001728057861328125
633814549933,0,381029230912,7,200,70524700768,633810000000,633816000000,0.006103515625,0.0017642974853515625
633927931168,0,381029431368,10,200,104792005918,633900000000,633930000000,0.00970458984375,0.0012035369873046875
634095789186,0,381029695087,7,200,92036099915,634072000000,634099000000,0.00482940673828125,0.0009822845458984375
634291092029,0,381029980497,7,200,104790977218,634270000000,634292000000,0.00449371337890625,0.00081920623779296875
634294812838,0,381029984992,7,200,12749869223,634275000000,634297000000,0.0058135986328125,0.0007190704345703125
634285129094,0,381029988932,7,200,573250965,634281000000,634287000000,0.00063419342041015625,0.0005035400390625
634331941116,0,381030050459,7,200,573250965,634322000000,634333000000,0.00087261199951171875,0.00036144256591796875
634680134068,0,381030441220,7,200,151923671,634647000000,634685000000,0.049072265625,0.001461029052734375
634813228155,0,381030616843,7,200,573250965,634806000000,634815000000,0.00089740753173828125,0.0004711151123046875
635509551826,0,381032336820,7,200,70516116531,635490000000,635511000000,0.00482177734375,0.00074005126953125
636160190024,0,381033690268,7,200,1579830514,636124000000,636164000000,0.00481414794921875,0.0010833740234375
636346442956,0,381033893181,7,200,12749067852,636313000000,636347000000,0.00388336181640625,0.0009784698486328125
636345474722,0,381033893181,10,200,12749067852,636313000000,636347000000,0.00388336181640625,0.0009784698486328125
637195711339,0,381034319739,7,200,151929021,637148000000,637197000000,0.016021728515625,0.00124359130859375
637057547519,0,381034597536,7,200,104792148939,637028000000,637061000000,0.00629425048828125,0.00089168548583984375
637209661183,0,381034728000,7,200,573250965,637202000000,637211000000,0.001293182373046875,0.0003662109375
637271143824,0,381034813003,7,200,573250965,637264000000,637274000000,0.00131988525390625,0.00039005279541015625
637390972459,0,381034887558,7,200,573250965,637385000000,637393000000,0.001293182373046875,0.0003490447998046875
637438240651,0,381034900531,7,200,71876854117,637427000000,637442000000,0.00341033935546875,0.0015659332275390625
637617192397,0,381035076794,7,200,151920004,637592000000,637620000000,0.00409698486328125,0.0008831024169921875
637635270710,0,381035097078,7,200,573250965,637625000000,637637000000,0.0008640289306640625,0.00035572052001953125
637846560087,0,381035197311,7,200,573250965,637842000000,637848000000,0.001953125,0.000438690185546875
637896305940,0,381035293154,7,200,1579579754,637868000000,637901000000,0.0042877197265625,0.00086212158203125
638331553668,0,381037356087,7,200,1579579754,638279000000,638335000000,0.020172119140625,0.0012569427490234375
638411883959,0,381037627403,7,200,573250965,638405000000,638413000000,0.001438140869140625,0.0004024505615234375
638412139428,0,381037627663,7,200,573250965,638405000000,638413000000,0.00157928466796875,0.0004405975341796875
638583027245,0,381037653742,7,119,33687033701,638441000000,638584000000,0.0001316070556640625,0.00031375885009765625
638583027259,0,381037654561,7,119,938989228,638442000000,638586000000,0.0003795623779296875,0.00063610076904296875
638491216583,0,381037669992,7,200,250621784755,638481000000,638493000000,0.00710296630859375,0.00157928466796875
638542450797,0,381037712702,7,200,573250965,638535000000,638545000000,0.0013523101806640625,0.00040149688720703125
638594743280,0,381037766532,7,200,573250965,638586000000,638596000000,0.0010013580322265625,0.0004749298095703125
638718272769,0,381037850749,7,200,573250965,638712000000,638719000000,0.0010585784912109375,0.00044536590576171875
638903308247,0,381037969298,7,200,22459002724,638877000000,638908000000,0.00569915771484375,0.00078296661376953125
638911030187,0,381037984401,7,200,574468727,638894000000,638914000000,0.00605010986328125,0.000682830810546875
639445183378,0,381038321516,7,200,151918271,639416000000,639446000000,0.0060882568359375,0.0007953643798828125
639444783391,0,381038321516,10,200,151918271,639416000000,639446000000,0.0060882568359375,0.0007953643798828125
639580527411,0,381038387541,7,118,21285496,639579000000,639584000000,5.435943603515625e-05,0.00041675567626953125
639616811159,0,381038422994,7,200,573250965,639616000000,639619000000,0.00063323974609375,0.00067234039306640625
639700817208,0,381038466319,7,200,573250965,639663000000,639702000000,0.001262664794921875,0.00072002410888671875
640007322703,0,381038830522,7,200,22459085576,639979000000,640010000000,0.0113677978515625,0.0008392333984375
640212683162,0,381039123488,7,200,573250965,640205000000,640214000000,0.0016231536865234375,0.00041961669921875
640476878028,0,381039348246,7,200,151918279,640445000000,640478000000,0.0058746337890625,0.0010166168212890625
640847258428,0,381039838426,7,200,92081824369,640811000000,640850000000,0.0181884765625,0.0012874603271484375
640764095161,0,381039917790,7,200,1579579754,640735000000,640766000000,0.00415802001953125,0.00063610076904296875
640839651313,0,381039954601,7,200,1937436579,640812000000,640842000000,0.0117034912109375,0.000782012939453125
640814908384,0,381040028950,7,200,573250965,640805000000,640817000000,0.001338958740234375,0.00039386749267578125
640955944371,0,381040182448,7,200,92169301486,640899000000,640959000000,0.0408935546875,0.0017490386962890625
640919905565,0,381040182448,10,200,92169301486,640899000000,640959000000,0.0408935546875,0.0017490386962890625
640945408414,0,381040182448,10,200,92169301486,640899000000,640959000000,0.0408935546875,0.0017490386962890625
640997296891,0,381040298514,7,200,573250965,640986000000,640999000000,0.001438140869140625,0.0004100799560546875
641460473485,0,381040812108,7,117,23749113149,641411000000,641461000000,0.00030231475830078125,0.00067424774169921875
641390397743,0,381040819427,7,200,252600525,641373000000,641392000000,0.00701141357421875,0.00069522857666015625
641444320879,0,381040862599,7,200,573250965,641438000000,641446000000,0.001476287841796875,0.00040435791015625
641561934169,0,381041028712,7,200,151931916,641535000000,641567000000,0.0105743408203125,0.000865936279296875
641908718171,0,381041445710,7,200,70634157682,641888000000,641910000000,0.002838134765625,0.00093173980712890625
641908456565,0,381041445710,10,200,70634157682,641888000000,641910000000,0.002838134765625,0.00093173980712890625
642082292056,0,381041694388,7,200,22498957,642081000000,642083000000,0.0013065338134765625,4.291534423828125e-05
642256542240,0,381042890109,7,200,573250965,642244000000,642259000000,0.0010471343994140625,0.00048160552978515625
642314776816,0,381042930401,7,200,573250965,642310000000,642315000000,0.001190185546875,0.00052738189697265625
642412395745,0,381043003952,7,200,35872073407,642391000000,642413000000,0.0041046142578125,0.00076007843017578125
642611153923,0,381043136232,7,200,573250965,642604000000,642613000000,0.0015010833740234375,0.0003719329833984375
642695847724,0,381043194361,7,200,12747156119,642673000000,642701000000,0.00354766845703125,0.0007724761962890625
642766315986,0,381043268997,7,200,151919869,642749000000,642771000000,0.00556182861328125,0.00072383880615234375
642911524683,0,381043403394,7,200,573250965,642905000000,642913000000,0.001384735107421875,0.000392913818359375
643600277027,0,381043862921,7,200,2059236708,643560000000,643603000000,0.00592803955078125,0.0010890960693359375
643696357269,0,381043996735,7,200,1712912144,643671000000,643698000000,0.00417327880859375,0.00087833404541015625
643817500884,0,381044105876,7,200,573250965,643807000000,643819000000,0.0012035369873046875,0.0004024505615234375
644332345740,0,381044480426,7,200,92169301486,644309000000,644335000000,0.00383758544921875,0.0009136199951171875
644577518549,0,381044790357,7,200,96916825329,644557000000,644581000000,0.0037689208984375,0.0009765625
644597775981,0,381044810767,7,200,573250965,644588000000,644600000000,0.0014362335205078125,0.00049591064453125
644615643936,0,381044811155,7,200,92086281817,644589000000,644618000000,0.0050506591796875,0.001026153564453125
644615354846,0,381044811155,10,200,92086281817,644589000000,644618000000,0.0050506591796875,0.001026153564453125
644616902762,0,381044845846,7,200,105123342775,644598000000,644619000000,0.00504302978515625,0.000720977783203125
644895039085,0,381045184737,7,200,573250965,644884000000,644896000000,0.001590728759765625,0.0004100799560546875
645378022097,0,381045894231,7,200,151836004,645359000000,645381000000,0.00485992431640625,0.00075244903564453125
645560306225,0,381048198163,7,200,105123342775,645535000000,645561000000,0.004119873046875,0.0007991790771484375
645558875767,0,381048198163,10,200,105123342775,645535000000,645561000000,0.004119873046875,0.0007991790771484375
645612867093,0,381048316009,7,200,573250965,645604000000,645613000000,0.00116729736328125,0.0003223419189453125
645835403931,0,381049526597,7,200,143921517042,645810000000,645837000000,0.004302978515625,0.00092792510986328125
645829929040,0,381049526597,10,200,143921517042,645810000000,645837000000,0.004302978515625,0.00092792510986328125
645883696412,0,381049578584,7,200,12751442188,645860000000,645886000000,0.00455474853515625,0.000751495361328125
646431569679,0,381050370780,7,200,86177529841,646410000000,646433000000,0.00499725341796875,0.00086879730224609375
646470836356,0,381050432604,7,200,2060952981,646451000000,646473000000,0.00644683837890625,0.000701904296875
646512491487,0,381050512898,7,200,573250965,646504000000,646514000000,0.0012378692626953125,0.00033855438232421875
646637137420,0,381050514014,7,200,70533190467,646565000000,646639000000,0.04443359375,0.0017642974853515625
646642200738,0,381050599749,7,200,151864009,646610000000,646645000000,0.004119873046875,0.000995635986328125
646615192988,0,381050599749,10,200,151864009,646610000000,646645000000,0.004119873046875,0.000995635986328125
646628878125,0,381050599749,10,200,151864009,646610000000,646645000000,0.004119873046875,0.000995635986328125
646752455034,0,381050894098,7,200,573250965,646743000000,646753000000,0.001621246337890625,0.00031566619873046875
646932881918,0,381051108023,7,118,2450000756,646892000000,646934000000,0.00629425048828125,0.0012187957763671875
647152239508,0,381051434217,7,200,151919975,647109000000,647154000000,0.0213623046875,0.001064300537109375
647273375327,0,381051850672,7,200,140959312697,647255000000,647278000000,0.00478363037109375,0.000713348388671875
647305128916,0,381051862762,7,200,70550852952,647259000000,647310000000,0.0322265625,0.0013179779052734375
647286796803,0,381051862762,10,200,70550852952,647259000000,647310000000,0.0322265625,0.0013179779052734375
647556343754,0,381053154606,7,200,105127068497,647481000000,647558000000,0.03961181640625,0.001773834228515625
647512979893,0,381053154606,10,200,105127068497,647481000000,647558000000,0.03961181640625,0.001773834228515625
647547874089,0,381053258590,7,200,1713308625,647522000000,647549000000,0.010894775390625,0.0009098052978515625
647566692802,0,381053313565,7,0,21283785,647562000000,647570000000,0.0017719268798828125,0.0001544952392578125
647803317669,0,381053595344,7,200,104791967249,647803000000,647806000000,0.00023555755615234375,0.0012187957763671875
647803139368,0,381053595344,10,200,104791967249,647803000000,647806000000,0.00023555755615234375,0.0012187957763671875
647889721029,0,381053717116,7,200,73747506586,647872000000,647892000000,0.00513458251953125,0.00070095062255859375
648070645777,0,381053937089,7,200,151919866,648046000000,648073000000,0.00444793701171875,0.00087642669677734375
648193688126,0,381054093096,7,200,573250965,648185000000,648196000000,0.0009784698486328125,0.0004749298095703125
648874653038,0,381054394120,7,200,1573855386,648784000000,648876000000,0.03790283203125,0.0012493133544921875
648616252496,0,381054564524,7,200,573250965,648608000000,648618000000,0.0014057159423828125,0.00036907196044921875
648728730901,0,381054707139,7,200,573250965,648723000000,648732000000,0.001209259033203125,0.0004520416259765625
649273870661,0,381055437658,7,200,573250965,649265000000,649275000000,0.0013980865478515625,0.00031948089599609375
649465959010,0,381055731738,7,200,72029366342,649438000000,649466000000,0.004730224609375,0.000858306884765625
649463722445,0,381055731738,10,200,72029366342,649438000000,649466000000,0.004730224609375,0.000858306884765625
649679479997,0,381056015993,7,200,151931035,649658000000,649683000000,0.00446319580078125,0.00072765350341796875
649772858039,0,381056056545,7,200,151828873,649747000000,649775000000,0.003787994384765625,0.0008335113525390625
649935767511,0,381057408695,7,200,373578576839,649921000000,649939000000,0.0053863525390625,0.00083255767822265625
650490766742,0,381058160705,7,200,373215977004,650463000000,650493000000,0.02569580078125,0.0011577606201171875
650533353707,0,381058227712,7,200,2059893214,650513000000,650534000000,0.0079498291015625,0.00069427490234375
650600766109,0,381058322333,7,200,573250965,650593000000,650604000000,0.001495361328125,0.00043964385986328125
650715275188,0,381059585452,7,200,573250965,650705000000,650719000000,0.00088024139404296875,0.000492095947265625
650910219119,0,381059824804,7,200,573250965,650903000000,650912000000,0.0011310577392578125,0.00040912628173828125
650939609184,0,381059886760,7,200,143921517041,650919000000,650941000000,0.00714874267578125,0.0009212493896484375
651054020612,0,381060092908,7,200,70515590928,651031000000,651056000000,0.0045013427734375,0.0009593963623046875
651072099520,0,381060151176,7,200,573250965,651064000000,651074000000,0.0011272430419921875,0.00041961669921875
651193660659,0,381060308378,7,200,573250965,651185000000,651196000000,0.00157928466796875,0.000438690185546875
651340131865,0,381060443074,7,200,44499257564,651302000000,651343000000,0.0166015625,0.00099945068359375
651339998946,0,381060443074,10,200,44499257564,651302000000,651343000000,0.0166015625,0.00099945068359375
651360017998,0,381060467222,7,200,151864011,651328000000,651363000000,0.009063720703125,0.000965118408203125
651371440232,0,381060518362,7,200,92067148539,651346000000,651374000000,0.00438690185546875,0.0010242462158203125
651427851734,0,381060586050,7,200,104817756238,651398000000,651431000000,0.009185791015625,0.00091838836669921875
651473531857,0,381060643614,7,200,71885236875,651438000000,651476000000,0.0063629150390625,0.001018524169921875
651764353078,0,381061944652,7,200,104792603923,651744000000,651766000000,0.007781982421875,0.00084018707275390625
652253887916,0,381062582325,7,200,92027772997,652233000000,652255000000,0.00525665283203125,0.00089263916015625
652690797728,0,381062948188,7,200,92086313749,652650000000,652692000000,0.01934814453125,0.0013370513916015625
652686110632,0,381062948188,10,200,92086313749,652650000000,652692000000,0.01934814453125,0.0013370513916015625
652841844705,0,381063098773,7,200,104791499785,652821000000,652843000000,0.0095977783203125,0.0008182525634765625
652844218549,0,381063104477,7,200,374220821115,652823000000,652845000000,0.00637054443359375,0.000789642333984375
652933120170,0,381063244741,7,200,573250965,652925000000,652935000000,0.00202178955078125,0.0004100799560546875
653309126462,0,381063627836,7,200,92129399913,653280000000,653312000000,0.016448974609375,0.00106048583984375
653307388352,0,381063627836,10,200,92129399913,653280000000,653312000000,0.016448974609375,0.00106048583984375
653448686470,0,381063781356,7,200,105214847534,653424000000,653451000000,0.00458526611328125,0.00089931488037109375
653448539300,0,381063781356,10,200,105214847534,653424000000,653451000000,0.00458526611328125,0.00089931488037109375
653474416850,0,381063807566,7,200,92027772997,653444000000,653475000000,0.00778961181640625,0.000995635986328125
653472692580,0,381063807566,10,200,92027772997,653444000000,653475000000,0.00778961181640625,0.000995635986328125
653656319918,0,381064026739,7,200,573250965,653645000000,653657000000,0.002559661865234375,0.00038242340087890625
654068469620,0,381064345606,7,200,573250965,654052000000,654070000000,0.00118255615234375,0.00036907196044921875
654092876142,0,381064397140,7,200,573250965,654085000000,654094000000,0.0031890869140625,0.00042724609375
654706664439,0,381064850273,7,200,70515590928,654671000000,654709000000,0.01617431640625,0.00115203857421875
654702072719,0,381064850273,10,200,70515590928,654671000000,654709000000,0.01617431640625,0.00115203857421875
654941882456,0,381065036992,7,200,92037415156,654913000000,654944000000,0.00406646728515625,0.0009403228759765625
655172921376,0,381065094357,7,200,92004492241,655170000000,655174000000,6.866455078125e-05,4.57763671875e-05
655068671108,0,381065137279,7,200,20733594,655040000000,655070000000,0.0142669677734375,0.0008087158203125
655391059434,0,381065338889,7,200,573250965,655387000000,655395000000,0.0016803741455078125,0.00039958953857421875
655436972045,0,381065355334,7,200,373578919856,655415000000,655438000000,0.004608154296875,0.00070858001708984375
655883847450,0,381065619456,7,200,573250965,655867000000,655887000000,0.00075531005859375,0.000461578369140625
655875879605,0,381065630764,7,200,573250965,655867000000,655879000000,0.0012989044189453125,0.00045013427734375
656325174176,0,381065942886,7,0,250623049386,656290000000,656327000000,0.0131988525390625,0.00056934356689453125
656332186288,0,381065949965,7,200,1377019906,656304000000,656336000000,0.00423431396484375,0.0006961822509765625
656657512743,0,381066334664,7,200,1712912144,656640000000,656659000000,0.00714111328125,0.00068378448486328125
656721364415,0,381066410696,7,200,573250965,656713000000,656725000000,0.0010471343994140625,0.000446319580078125
656832421188,0,381067622885,7,200,573250965,656825000000,656835000000,0.0016002655029296875,0.00035858154296875
656870961284,0,381067640743,7,200,92100018152,656837000000,656872000000,0.01885986328125,0.0010051727294921875
656976221234,0,381067739505,7,200,86192465698,656924000000,656977000000,0.02935791015625,0.0015544891357421875
656953949792,0,381067739505,10,200,86192465698,656924000000,656977000000,0.02935791015625,0.0015544891357421875
656970403479,0,381067739505,10,200,86192465698,656924000000,656977000000,0.02935791015625,0.0015544891357421875
656959784539,0,381067754706,7,200,143921247441,656937000000,656962000000,0.00675201416015625,0.0008869171142578125
657197288188,0,381067998122,7,200,573250965,657185000000,657198000000,0.001445770263671875,0.00044536590576171875
657253499725,0,381068054218,7,200,573250965,657245000000,657255000000,0.0017757415771484375,0.00042724609375
657433071332,0,381068219757,7,200,573250965,657425000000,657436000000,0.00168609619140625,0.00039005279541015625
657617983935,0,381068386907,7,200,573250965,657611000000,657620000000,0.0010433197021484375,0.000499725341796875
657762777204,0,381069495628,7,200,250621754048,657727000000,657765000000,0.01025390625,0.0009059906005859375
657750133770,0,381069495628,10,200,250621754048,657727000000,657765000000,0.01025390625,0.0009059906005859375
657987552170,0,381069735580,7,200,92126503771,657961000000,657989000000,0.00341796875,0.00097370147705078125
658007316906,0,381069751992,7,200,373215869417,657978000000,658009000000,0.0132293701171875,0.00096988677978515625
658042454303,0,381069775942,7,200,373215869417,658017000000,658044000000,0.0075225830078125,0.00096988677978515625
658317424036,0,381070011355,7,200,92154595352,658297000000,658319000000,0.00577545166015625,0.0007953643798828125
658315664380,0,381070011355,10,200,92154595352,658297000000,658319000000,0.00577545166015625,0.0007953643798828125
658754513532,0,381070298415,7,200,86313686877,658695000000,658756000000,0.001773834228515625,0.001209259033203125
658722195271,0,381070298415,10,200,86313686877,658695000000,658756000000,0.001773834228515625,0.001209259033203125
658752329238,0,381070298415,10,200,86313686877,658695000000,658756000000,0.001773834228515625,0.001209259033203125
658780592360,0,381070349883,7,200,373220204175,658762000000,658785000000,0.00566864013671875,0.00085926055908203125
658994623920,0,381071454813,7,117,70609152959,658939000000,658996000000,0.00026035308837890625,0.00071239471435546875
659049253780,0,381075531969,7,200,104794615190,659033000000,659051000000,0.0050201416015625,0.00081348419189453125
659072541380,0,381075543460,7,200,92067148539,659053000000,659074000000,0.00479888916015625,0.000881195068359375
659301079053,0,381076720254,7,200,104792344436,659279000000,659303000000,0.0085906982421875,0.000934600830078125
659362894230,0,381076758703,7,200,104794615190,659330000000,659365000000,0.023834228515625,0.0011539459228515625
659362456049,0,381076758703,10,200,104794615190,659330000000,659365000000,0.023834228515625,0.0011539459228515625
659475180261,0,381076808907,7,200,143874131475,659416000000,659477000000,0.015045166015625,0.0013332366943359375
659441374470,0,381076808907,10,200,143874131475,659416000000,659477000000,0.015045166015625,0.0013332366943359375
659458249301,0,381076808907,10,200,143874131475,659416000000,659477000000,0.015045166015625,0.0013332366943359375
659452937108,0,381076818225,7,200,92131518410,659432000000,659458000000,0.00489044189453125,0.0008144378662109375
659522056185,0,381076889083,7,200,70518834861,659500000000,659523000000,0.00478363037109375,0.00081729888916015625
660128780924,0,381077333118,7,200,573250965,660124000000,660130000000,0.0018634796142578125,0.000446319580078125
660525339304,0,381077960886,7,200,104790977218,660508000000,660528000000,0.004730224609375,0.0008411407470703125
660529916531,0,381077961418,7,200,92129399913,660509000000,660532000000,0.0041656494140625,0.0008716583251953125
660639712065,0,381078080806,7,200,1377695767,660615000000,660642000000,0.00726318359375,0.00073528289794921875
660876740400,0,381079320778,7,200,92086313749,660856000000,660878000000,0.004852294921875,0.0008106231689453125
661125393881,0,381080591728,7,200,104792326081,661105000000,661127000000,0.00591278076171875,0.00080013275146484375
661214494479,0,381082668027,7,200,573250965,661208000000,661217000000,0.00130462646484375,0.000507354736328125
661230430454,0,381082671598,7,200,70772743337,661208000000,661232000000,0.003551483154296875,0.00080013275146484375
661229077119,0,381082671598,10,200,70772743337,661208000000,661232000000,0.003551483154296875,0.00080013275146484375
661420647707,0,381082831329,7,200,2060706639,661399000000,661425000000,0.0047149658203125,0.00066375732421875
662352516302,0,381087150008,7,200,1579860143,662100000000,662356000000,0.000141143798828125,0.00036144256591796875
661950355388,0,381088272477,7,200,1573855386,661926000000,661951000000,0.004364013671875,0.00078678131103515625
662262329181,0,381088563021,7,200,73749502764,662236000000,662263000000,0.00481414794921875,0.0010280609130859375
662260580835,0,381088563021,10,200,73749502764,662236000000,662263000000,0.00481414794921875,0.0010280609130859375
662300785838,0,381088598507,7,200,151848233,662279000000,662307000000,0.0079498291015625,0.0008258819580078125
662338667326,0,381088636504,7,200,1937436579,662322000000,662341000000,0.0064849853515625,0.00067806243896484375
663225509294,0,381089206834,7,200,1579686831,663028000000,663229000000,0.00026607513427734375,0.0005359649658203125
663226237002,0,381089206838,7,200,2059893214,663028000000,663229000000,0.000255584716796875,0.00051403045654296875
663096753244,0,381089239409,7,200,573250965,663085000000,663099000000,0.001163482666015625,0.00042057037353515625
663227548127,0,381089313538,7,200,1713028497,663185000000,663230000000,0.01568603515625,0.00094699859619140625
663212032067,0,381089313538,10,200,1713028497,663185000000,663230000000,0.01568603515625,0.00094699859619140625
663229790691,0,381089324943,7,200,151829021,663203000000,663231000000,0.003849029541015625,0.00076580047607421875
663322802792,0,381089394566,7,200,573250965,663308000000,663324000000,0.0012912750244140625,0.00036334991455078125
663321755931,0,381089394667,7,200,573250965,663308000000,663324000000,0.0014095306396484375,0.00035953521728515625
663582344455,0,381089645710,7,200,12752112466,663555000000,663585000000,0.00472259521484375,0.0009441375732421875
663731216261,0,381094830101,7,200,22459227784,663708000000,663733000000,0.00634765625,0.0006084442138671875
663765333053,0,381094863304,7,200,173842721192,663748000000,663769000000,0.00504302978515625,0.00083827972412109375
663929759065,0,381095987217,7,200,573250965,663911000000,663930000000,0.00089263916015625,0.00028514862060546875
664118177036,0,381096116246,7,200,151931032,664095000000,664120000000,0.00614166259765625,0.000762939453125
664260665303,0,381096214654,7,200,127655120269,664236000000,664262000000,0.00774383544921875,0.00070953369140625
664300576174,0,381096245031,7,200,72045860790,664279000000,664303000000,0.0046234130859375,0.0008087158203125
664994635946,0,381096940540,7,200,86313235708,664975000000,664999000000,0.00470733642578125,0.0007953643798828125
665476869410,0,381097427129,7,200,573250965,665467000000,665479000000,0.00128173828125,0.00033664703369140625
665714992448,0,381097600265,7,200,573250965,665707000000,665716000000,0.001918792724609375,0.0003337860107421875
665738564394,0,381097614724,7,200,92131703324,665711000000,665740000000,0.00450897216796875,0.000988006591796875
666074933952,0,381098842949,7,200,104790977218,666060000000,666077000000,0.0051727294921875,0.00083446502685546875
666074692080,0,381098844616,7,200,573250965,666064000000,666076000000,0.002101898193359375,0.00031757354736328125
666201544519,0,381098910269,7,200,573250965,666188000000,666204000000,0.0013027191162109375,0.0003490447998046875
666521778073,0,381101072495,7,200,151918118,666495000000,666525000000,0.0039825439453125,0.00084972381591796875
666521101787,0,381101072495,10,200,151918118,666495000000,666525000000,0.0039825439453125,0.00084972381591796875
666617304486,0,381103141994,7,200,573250965,666617000000,666621000000,0.00185394287109375,0.00054645538330078125
672647698989,0,381105552272,7,105,104791721905,672610000000,672651000000,0.0002899169921875,0.000530242919921875
672669602363,0,381105558231,7,105,1378019815,672624000000,672672000000,0.00023651123046875,0.000286102294921875
672686935508,0,381105563759,7,105,70609716983,672635000000,672688000000,0.0001983642578125,0.0003376007080078125
672883861786,0,381105604934,7,105,70597943467,672737000000,672888000000,0.00015163421630859375,0.00040435791015625
667141529916,0,381105808986,7,200,20737089,667119000000,667144000000,0.0051422119140625,0.00071048736572265625
667259007387,0,381105870830,7,200,151918120,667213000000,667260000000,0.016204833984375,0.0011463165283203125
667250830800,0,381105870830,10,200,151918120,667213000000,667260000000,0.016204833984375,0.0011463165283203125
667337835383,0,381105983882,7,200,573250965,667326000000,667338000000,0.001682281494140625,0.00031280517578125
667481619589,0,381106104727,7,200,151929031,667463000000,667483000000,0.00705718994140625,0.00068759918212890625
667480257595,0,381106104727,10,200,151929031,667463000000,667483000000,0.00705718994140625,0.00068759918212890625
667523231905,0,381106144114,7,200,573250965,667508000000,667527000000,0.0009765625,0.00035762786865234375
668045372150,0,381109625248,7,200,1579651740,668011000000,668048000000,0.00539398193359375,0.0009746551513671875
668056938016,0,381109656713,7,200,573250965,668047000000,668059000000,0.00173187255859375,0.0004119873046875
668083139956,0,381109670725,7,200,151918120,668057000000,668085000000,0.00463104248046875,0.0008983612060546875
668677183292,0,381117193676,7,200,92154714965,668655000000,668681000000,0.00463104248046875,0.00089359283447265625
668733013851,0,381117235093,10,200,151923544,668711000000,668735000000,0.017608642578125,0.00078582763671875
668752215106,0,381117235093,10,200,151923544,668735000000,668753000000,0.026275634765625,0.0017032623291015625
668734802288,0,381117238218,7,200,97192717086,668712000000,668738000000,0.003871917724609375,0.000965118408203125
668776699854,0,381118278713,7,200,311303263042,668759000000,668782000000,0.00347900390625,0.0008716583251953125
669011832952,0,381119456441,7,200,573250965,669005000000,669013000000,0.00229644775390625,0.0003528594970703125
669013140384,0,381119456728,7,200,573250965,669005000000,669015000000,0.00206756591796875,0.0003795623779296875
669151647478,0,381120585007,7,200,104791141005,669126000000,669153000000,0.00418853759765625,0.00096225738525390625
669223038189,0,381120646952,7,200,104791921916,669202000000,669224000000,0.007965087890625,0.0008563995361328125
669499098193,0,381120916089,7,200,573250965,669484000000,669501000000,0.0011539459228515625,0.00039386749267578125
672863261269,0,381121114238,7,105,1461322453,672780000000,672867000000,0.0001926422119140625,0.00045108795166015625
669677378202,0,381121130337,7,200,151931039,669655000000,669679000000,0.0047454833984375,0.0007457733154296875
669686411273,0,381121133168,7,200,92067148539,669659000000,669689000000,0.007080078125,0.001079559326171875
669794782141,0,381122214136,7,200,573250965,669786000000,669796000000,0.0016918182373046875,0.00030040740966796875
669835938498,0,381122225765,7,200,12752112466,669800000000,669838000000,0.0269775390625,0.00106048583984375
669835384484,0,381122225765,10,200,12752112466,669800000000,669838000000,0.0269775390625,0.00106048583984375
669953704619,0,381122314996,7,200,104791671148,669936000000,669956000000,0.0230712890625,0.0016632080078125
670451287663,0,381130648903,7,200,1579462370,670434000000,670454000000,0.00574493408203125,0.00060749053955078125
670611549635,0,381133747725,7,200,104794615190,670592000000,670614000000,0.00426483154296875,0.00087261199951171875
670864759803,0,381135922673,7,200,104794615190,670837000000,670869000000,0.0123748779296875,0.0010986328125
670864679716,0,381135922673,10,200,104794615190,670837000000,670869000000,0.0123748779296875,0.0010986328125
670969321419,0,381137011746,7,200,96915364773,670940000000,670972000000,0.003147125244140625,0.0010128021240234375
670969160012,0,381137011746,10,200,96915364773,670940000000,670972000000,0.003147125244140625,0.0010128021240234375
671305022267,0,381142338180,7,200,573250965,671287000000,671308000000,0.0011653900146484375,0.00036716461181640625
671302513963,0,381142338489,7,200,573250965,671287000000,671305000000,0.001117706298828125,0.00031948089599609375
671354824008,0,381142371045,7,200,96914881883,671324000000,671356000000,0.003231048583984375,0.0010547637939453125
671555573198,0,381143553186,7,200,151918051,671522000000,671556000000,0.003726959228515625,0.00092601776123046875
671552863785,0,381143553186,10,200,151918051,671522000000,671556000000,0.003726959228515625,0.00092601776123046875
671600201855,0,381143614750,7,200,573250965,671585000000,671602000000,0.0014476776123046875,0.0004138946533203125
671717314535,0,381143818857,7,200,573250965,671703000000,671719000000,0.001392364501953125,0.00031757354736328125
