time,type,collection_id,scheduling_class
1019355190480,1,382904028994,2
1019407585740,3,382904028994,2
1019406399386,2,382904028994,2
1019572294785,5,382904207343,2
1019446813758,1,382904207343,2
1019469931733,3,382904207343,2
1019467579084,2,382904207343,2
1019521836002,1,382904292695,2
1019528762723,2,382904292695,2
1019727170234,5,382904292695,2
1019533209618,3,382904292695,2
1019613347025,2,382904416270,0
1019955303139,5,382904416270,0
1019613347020,0,382904416270,0
1019613512691,3,382904416270,0
1019725324916,1,382904573483,2
1019780970277,3,382904573483,2
1019773403772,2,382904573483,2
1019924630878,5,382904573483,2
1019788141124,3,382904607849,2
1019753462413,1,382904607849,2
1019773388753,2,382904607849,2
1019928426033,5,382904607849,2
1019957349084,1,382904856751,2
1020180506775,5,382904856751,2
1019962909950,3,382904856751,2
1019957811037,2,382904856751,2
1020436606559,5,382909226304,2
1020274537799,3,382909226304,2
1020208526222,1,382909226304,2
1020264943491,2,382909226304,2
1020458541476,3,382910580265,0
1020453606651,2,382910580265,0
1020453606647,0,382910580265,0
1020686008871,5,382910580265,0
1020660199840,5,382910597187,2
1020510263029,2,382910597187,2
1020465329159,1,382910597187,2
1020522689277,3,382910597187,2
1020694916051,2,382910892175,2
1020828695456,5,382910892175,2
1020700091353,3,382910892175,2
1020685598081,1,382910892175,2
1021071599537,1,382912464171,2
1021123411715,2,382912464171,2
1021266138564,5,382912464171,2
1021132483587,3,382912464171,2
1021317349483,3,382913688137,2
1021293174189,1,382913688137,2
1021452909338,5,382913688137,2
1021310238635,2,382913688137,2
1021500037642,3,382914946846,2
1021491804136,2,382914946846,2
1021631059569,5,382914946846,2
1021479316421,1,382914946846,2
1021811981674,5,382916245741,2
1021659019271,1,382916245741,2
1021676872842,2,382916245741,2
1021684891912,3,382916245741,2
1021875765471,3,382916484916,2
1021984138737,5,382916484916,2
1021861441477,2,382916484916,2
1021838865484,1,382916484916,2
1022052795452,3,382916585781,2
1022012478361,1,382916585781,2
1022164564842,5,382916585781,2
1022046652384,2,382916585781,2
1022189327037,1,382918732088,2
1022234829208,3,382918732088,2
1022229992808,2,382918732088,2
1022344938622,5,382918732088,2
1022536528976,5,382921955727,2
1022420838322,3,382921955727,2
1022413333396,2,382921955727,2
1022372412705,1,382921955727,2
1022600960065,2,382928299350,2
1022717582689,5,382928299350,2
1022561892248,1,382928299350,2
1022611444336,3,382928299350,2
1022785831235,2,382930557456,2
1022900957450,5,382930557456,2
1022744477716,1,382930557456,2
1022791036998,3,382930557456,2
1022926894762,1,382930775465,2
1022969308116,2,382930775465,2
1022975503739,3,382930775465,2
1023105036218,5,382930775465,2
1023152584255,2,382933944369,2
1023159361780,3,382933944369,2
1023129136389,1,382933944369,2
1023291417950,5,382933944369,2
1023335966824,2,382935183401,2
1023341275234,3,382935183401,2
1023468558634,5,382935183401,2
1023315622733,1,382935183401,2
1023495445875,1,382935525553,2
1023520494764,2,382935525553,2
1023661523640,5,382935525553,2
1023536354844,3,382935525553,2
1024825973784,5,382935565454,2
1023527082485,1,382935565454,2
1023582043741,2,382935565454,2
1023587677517,3,382935565454,2
1023686664312,1,382935822043,2
1023710900598,3,382935822043,2
1023704561831,2,382935822043,2
1023824313508,5,382935822043,2
1024811608364,5,382935877292,2
1023765462865,2,382935877292,2
1023751057242,1,382935877292,2
1023768789300,3,382935877292,2
1024005702028,5,382936936836,2
1023847549750,1,382936936836,2
1023897043742,3,382936936836,2
1023888509096,2,382936936836,2
1023987089971,3,382937035567,0
1024022604752,5,382937035567,0
1023986751659,2,382937035567,0
1023950490377,0,382937035567,0
1024195761440,5,382937152729,2
1024079824590,3,382937152729,2
1024027897350,1,382937152729,2
1024072146520,2,382937152729,2
1024392272576,5,382937402484,2
1024219340814,1,382937402484,2
1024270369544,3,382937402484,2
1024256130879,2,382937402484,2
1024250818084,2,382937411730,0
1024250818080,0,382937411730,0
1024286397494,5,382937411730,0
1024250892603,3,382937411730,0
1024274735273,2,382937452010,0
1024437208142,5,382937452010,0
1024274735266,0,382937452010,0
1024275002494,3,382937452010,0
1024414681451,1,382937669885,2
1024439787257,2,382937669885,2
1024459287800,3,382937669885,2
1024573110804,5,382937669885,2
1024596124728,1,382938973531,2
1024631225676,3,382938973531,2
1024623454162,2,382938973531,2
1024749738852,5,382938973531,2
1024821380778,3,382939182051,2
1024932075129,5,382939182051,2
1024807727435,2,382939182051,2
1024775579181,1,382939182051,2
1024856503391,2,382939267708,0
1024893758335,5,382939267708,0
1024856503387,0,382939267708,0
1024856597183,3,382939267708,0
1024956295993,1,382939319073,2
1025108460261,5,382939319073,2
1024994209800,2,382939319073,2
1024999727020,3,382939319073,2
1025186225994,3,382939538161,2
1025297176732,5,382939538161,2
1025132251918,1,382939538161,2
1025176151784,2,382939538161,2
1025314656942,1,382939668723,2
1025365054931,3,382939668723,2
1025433602413,5,382939668723,2
1025359658885,2,382939668723,2
1025365054907,3,382939669031,2
1025476695539,5,382939669031,2
1025318399115,1,382939669031,2
1025359643856,2,382939669031,2
1025489375352,3,382941822002,2
1025534759895,5,382941822002,2
1025452426216,1,382941822002,2
1025482998983,2,382941822002,2
1025543758582,2,382941946467,2
1025501092347,1,382941946467,2
1025550263714,3,382941946467,2
1025659410302,5,382941946467,2
1025543773606,2,382941955000,2
1025550263723,3,382941955000,2
1025506849831,1,382941955000,2
1025626673785,5,382941955000,2
1025604493356,2,382942125410,2
1025662686285,5,382942125410,2
1025595681541,1,382942125410,2
1025606197331,3,382942125410,2
1025726729979,2,382942217442,2
1025734835859,3,382942217442,2
1025847231244,5,382942217442,2
1025688553754,1,382942217442,2
1026051355139,1,382942550416,2
1026101711541,3,382942550416,2
1026217672873,5,382942550416,2
1026097075539,2,382942550416,2
1026574179842,5,382943694055,2
1026286498286,3,382943694055,2
1026240740253,1,382943694055,2
1026281665793,2,382943694055,2
1026241468158,1,382943694120,2
1026281650779,2,382943694120,2
1026286498292,3,382943694120,2
1026392265516,5,382943694120,2
1026417801678,1,382944812895,2
1026470264511,3,382944812895,2
1026465166344,2,382944812895,2
1026575548770,5,382944812895,2
1026768749034,5,382946018206,2
1026603308216,1,382946018206,2
1026655152929,3,382946018206,2
1026648787016,2,382946018206,2
1027478661426,5,382946036722,1
1026715738344,3,382946036722,1
1026619354700,0,382946036722,1
1026709966037,2,382946036722,1
1026681392183,2,382946127946,1
1026758250694,5,382946127946,1
1026681407416,3,382946127946,1
1026681392179,0,382946127946,1
1026959829490,5,382948271026,2
1026845367133,3,382948271026,2
1026792272588,1,382948271026,2
1026833747432,2,382948271026,2
1027016330206,2,382951553569,2
1027025285717,3,382951553569,2
1027142834953,5,382951553569,2
1026984427779,1,382951553569,2
1027202487072,2,382954880011,2
1027318840666,5,382954880011,2
1027168995320,1,382954880011,2
1027209555808,3,382954880011,2
1027500325184,5,382955193634,2
1027384444729,2,382955193634,2
1027346322864,1,382955193634,2
1027393426705,3,382955193634,2
1027524035013,1,382955400949,2
1027690996268,5,382955400949,2
1027566902065,2,382955400949,2
1027575699714,3,382955400949,2
1027867152748,5,382955572594,2
1027758116065,3,382955572594,2
1027712877870,1,382955572594,2
1027750771836,2,382955572594,2
1027950168487,3,382957805082,2
1028064398043,5,382957805082,2
1027887973306,1,382957805082,2
1027934069487,2,382957805082,2
1028241123709,5,382958098890,2
1028086189627,1,382958098890,2
1028117622241,2,382958098890,2
1028126744745,3,382958098890,2
1028307963215,3,382958362216,2
1028301145597,2,382958362216,2
1028418060770,5,382958362216,2
1028263414258,1,382958362216,2
1028602548953,5,382958511906,2
1028484872341,2,382958511906,2
1028490523817,3,382958511906,2
1028439867408,1,382958511906,2
1028976633839,5,382958665496,0
1028614378943,2,382958665496,0
1028614378938,0,382958665496,0
1028614592676,3,382958665496,0
1028626357058,1,382958701175,2
1028683738133,3,382958701175,2
1028669125363,2,382958701175,2
1028799503632,5,382958701175,2
1028743758718,1,382958938055,2
1028803681873,3,382958938055,2
1028944630291,5,382958938055,2
1028791110822,2,382958938055,2
1028822057735,1,382959047425,2
1028880258746,3,382959047425,2
1028991499540,5,382959047425,2
1028852471465,2,382959047425,2
1029012918598,1,382959389325,2
1029059758300,3,382959389325,2
1029036519406,2,382959389325,2
1029172582124,5,382959389325,2
1029404157482,2,382965856982,2
1029528120510,5,382965856982,2
1029372982033,1,382965856982,2
1029411422343,3,382965856982,2
1029607268445,3,382968972944,2
1029587932711,2,382968972944,2
1029551151903,1,382968972944,2
1029726175180,5,382968972944,2
1029672502920,0,382970148722,0
1029672838204,3,382970148722,0
1030012654457,5,382970148722,0
1029672502924,2,382970148722,0
1029903284755,5,382970176227,2
1029771304628,2,382970176227,2
1029791231538,3,382970176227,2
1029748527666,1,382970176227,2
1030226605301,5,382970261264,2
1029893703157,2,382970261264,2
1029835841984,1,382970261264,2
1029895100115,3,382970261264,2
1030071428991,5,382972317714,2
1029926325277,1,382972317714,2
1029954880936,2,382972317714,2
1029961371118,3,382972317714,2
1030141028815,2,382972520547,2
1030148217967,3,382972520547,2
1030264137848,5,382972520547,2
1030094814445,1,382972520547,2
1030247651844,0,382972735553,0
1032270712798,5,382972735553,0
1030247651849,2,382972735553,0
1030247831999,3,382972735553,0
1030466816115,5,382972778027,2
1030331543547,3,382972778027,2
1030286884691,1,382972778027,2
1030324484794,2,382972778027,2
1030508358096,2,382972983005,2
1030514883725,3,382972983005,2
1030626711925,5,382972983005,2
1030489529704,1,382972983005,2
1030648083166,1,382973118566,2
1030691908840,2,382973118566,2
1030701280156,3,382973118566,2
1030825818401,5,382973118566,2
1030883028355,3,382975368332,2
1030875418075,2,382975368332,2
1030995703513,5,382975368332,2
1030848533002,1,382975368332,2
1031059773092,2,382979531171,2
1031066267637,3,382979531171,2
1031178158522,5,382979531171,2
1031021536450,1,382979531171,2
1031367431517,5,382982768907,2
1031205317054,1,382982768907,2
1031243232867,2,382982768907,2
1031251441717,3,382982768907,2
1031426694656,2,382985025965,2
1031432345394,3,382985025965,2
1031544090560,5,382985025965,2
1031392682068,1,382985025965,2
1031571242934,1,382985259285,2
1031734609430,5,382985259285,2
1031610498499,2,382985259285,2
1031618376337,3,382985259285,2
1031913822487,5,382985526802,2
1031761462759,1,382985526802,2
1031793882416,2,382985526802,2
1031803400272,3,382985526802,2
1031987822370,3,382985620594,2
1031940959925,1,382985620594,2
1031978279459,2,382985620594,2
1032102822327,5,382985620594,2
1032284585653,5,382985773043,2
1032128405765,1,382985773043,2
1032175315629,3,382985773043,2
1032168767842,2,382985773043,2
1032304213572,3,382985911567,0
1032557065407,5,382985911567,0
1032304156056,0,382985911567,0
1032304156060,2,382985911567,0
1032349891465,2,382985917805,2
1032477795311,5,382985917805,2
1032360212969,3,382985917805,2
1032313073719,1,382985917805,2
1032459024306,5,382986057969,2
1032411846681,3,382986057969,2
1032410617302,2,382986057969,2
1032377182458,1,382986057969,2
1032505577845,1,382986280621,2
1032546874611,3,382986280621,2
1032531473137,2,382986280621,2
1032663335406,5,382986280621,2
1032690742428,1,382986568144,2
1032826951898,5,382986568144,2
1032721504581,3,382986568144,2
1032712849367,2,382986568144,2
1032851750223,1,382986836909,2
1033056493423,5,382986836909,2
1032902974921,3,382986836909,2
1032895582715,2,382986836909,2
1033269106555,5,382987086148,2
1033150538042,3,382987086148,2
1033141123515,2,382987086148,2
1033080565625,1,382987086148,2
1033333411981,3,382990419293,2
1033443156592,5,382990419293,2
1033294196607,1,382990419293,2
1033325331199,2,382990419293,2
1033621408402,5,382991644157,2
1033467483222,1,382991644157,2
1033509044895,2,382991644157,2
1033517875688,3,382991644157,2
1033540150634,2,382991795376,0
1033543075273,3,382991795376,0
1033808968297,5,382991795376,0
1033540150630,0,382991795376,0
1033815889934,5,382991925604,2
1033644644913,1,382991925604,2
1033699396422,3,382991925604,2
1033692415140,2,382991925604,2
1033994563527,5,382992118691,2
1033885413821,3,382992118691,2
1033839111952,1,382992118691,2
1033876013463,2,382992118691,2
1034059582609,2,382994318462,2
1034066926108,3,382994318462,2
1034176710369,5,382994318462,2
1034019470880,1,382994318462,2
1034257145436,3,382995508951,2
1034243591854,2,382995508951,2
1034200636603,1,382995508951,2
1034369265911,5,382995508951,2
1034427115325,2,382995783165,2
1034391794776,1,382995783165,2
1034435141364,3,382995783165,2
1034530864755,5,382995783165,2
1034552043143,1,382995976823,2
1034611274236,2,382995976823,2
1034618380409,3,382995976823,2
1034735978502,5,382995976823,2
1034892581354,5,382998273669,2
1034794604228,2,382998273669,2
1034763944721,1,382998273669,2
1034802438941,3,382998273669,2
1034926020370,3,382998430895,2
1035098397987,5,382998430895,2
1034914686640,1,382998430895,2
1034916404535,2,382998430895,2
1034977691758,2,382998540796,2
1034996768418,3,382998540796,2
1037482083850,5,382998540796,2
1034961386829,1,382998540796,2
1035170137416,3,382998822858,2
1035121885082,1,382998822858,2
1035275066783,5,382998822858,2
1035162602438,2,382998822858,2
1035228257283,3,382998888688,2
1037472350559,5,382998888688,2
1035223743571,2,382998888688,2
1035166725954,1,382998888688,2
1035354085393,3,382999044656,2
1035344930181,2,382999044656,2
1035299771790,1,382999044656,2
1035460456550,5,382999044656,2
1035644578285,5,382999260566,2
1035482701981,1,382999260566,2
1035529074764,2,382999260566,2
1035535004538,3,382999260566,2
1035594733609,3,382999303650,1
1035677460343,5,382999303650,1
1035512406783,0,382999303650,1
1035590261378,2,382999303650,1
1035670067485,1,383003437569,2
1035830485840,5,383003437569,2
1035722230328,3,383003437569,2
1035712712365,2,383003437569,2
1035851913541,1,383005808643,2
1035896055453,2,383005808643,2
1036010787728,5,383005808643,2
1035903953471,3,383005808643,2
1036194017060,5,383007040076,2
1036079624025,2,383007040076,2
1036088709142,3,383007040076,2
1036033166798,1,383007040076,2
1036154841388,5,383007040339,2
1036079642179,2,383007040339,2
1036088709151,3,383007040339,2
1036035221776,1,383007040339,2
1036127394156,1,383007118650,2
1036140826338,2,383007118650,2
1036191700084,5,383007118650,2
1036141737026,3,383007118650,2
1036271798520,3,383007172290,2
1036329845927,5,383007172290,2
1036207804136,1,383007172290,2
1036263375887,2,383007172290,2
1036271798496,3,383007223634,2
1036217905540,1,383007223634,2
1036383581071,5,383007223634,2
1036263353356,2,383007223634,2
1036374331090,5,383007311752,2
1036300729140,1,383007311752,2
1036328636824,3,383007311752,2
1036324482141,2,383007311752,2
1036404709320,1,383008457292,2
1036566740053,5,383008457292,2
1036454111599,3,383008457292,2
1036448096860,2,383008457292,2
1036587159556,1,383008705967,2
1036733121089,5,383008705967,2
1036631917870,2,383008705967,2
1036641385254,3,383008705967,2
1036684914018,3,383008873067,0
1037050459698,5,383008873067,0
1036684328256,0,383008873067,0
1036684328261,2,383008873067,0
1036932464499,5,383008988300,2
1036815578653,2,383008988300,2
1036758820626,1,383008988300,2
1036825103736,3,383008988300,2
1037013491975,5,383009052723,2
1036815595171,2,383009052723,2
1036794596622,1,383009052723,2
1036836914584,3,383009052723,2
1039215946268,5,383009202304,2
1036938012789,2,383009202304,2
1036940241728,3,383009202304,2
1036901397069,1,383009202304,2
1036954460304,1,383009261319,2
1036999236507,2,383009261319,2
1037015098032,3,383009261319,2
1037128383577,5,383009261319,2
1037191360877,3,383009467889,2
1037149154892,1,383009467889,2
1037182905389,2,383009467889,2
1037301017901,5,383009467889,2
1037372454571,3,383009705424,2
1037482906618,5,383009705424,2
1037322902575,1,383009705424,2
1037366010570,2,383009705424,2
1037676302561,5,383009910384,2
1037549755759,2,383009910384,2
1037503541400,1,383009910384,2
1037561068894,3,383009910384,2
1037733457631,2,383011323711,2
1037742870086,3,383011323711,2
1037850666044,5,383011323711,2
1037698798600,1,383011323711,2
1038328581916,5,383011364913,0
1037711855723,2,383011364913,0
1037712045345,3,383011364913,0
1037711855719,0,383011364913,0
1037742870101,3,383012377022,2
1037733474561,2,383012377022,2
1037944439636,5,383012377022,2
1037715236502,1,383012377022,2
1037742870095,3,383012378037,2
1037715717247,1,383012378037,2
1037733474571,2,383012378037,2
1037937773453,5,383012378037,2
1037916921561,2,383013647181,2
1037872784097,1,383013647181,2
1037926245247,3,383013647181,2
1038037226382,5,383013647181,2
1038239270558,1,383016042230,2
1038294680900,3,383016042230,2
1038285754528,2,383016042230,2
1038404720168,5,383016042230,2
1038530880058,2,383016431963,1
1038533961926,3,383016431963,1
1038472356907,1,383016431963,1
1039115419261,5,383016431963,1
1038673681412,3,383016585074,2
1038653576754,2,383016585074,2
1038783202613,5,383016585074,2
1038607973805,1,383016585074,2
1038807020955,1,383016818263,2
1038977758006,5,383016818263,2
1038836789922,2,383016818263,2
1038846288652,3,383016818263,2
1038814824999,3,383016836127,0
1039123117015,5,383016836127,0
1038814688819,2,383016836127,0
1038814688814,0,383016836127,0
1039099439714,5,383017060213,2
1038925608661,1,383017060213,2
1038959348083,2,383017060213,2
1038961716586,3,383017060213,2
1039029590936,3,383017128580,2
1039020256737,2,383017128580,2
1039140038188,5,383017128580,2
1039000177062,1,383017128580,2
1039204160883,2,383017343497,2
1039211071114,3,383017343497,2
1039162891652,1,383017343497,2
1039319176294,5,383017343497,2
1039485959930,5,383017553267,2
1039387886248,2,383017553267,2
1039343725077,1,383017553267,2
1039394170428,3,383017553267,2
1040143506952,5,383017697497,1
1039577826942,3,383017697497,1
1039470667099,0,383017697497,1
1039571325978,2,383017697497,1
1039685365964,5,383017752029,2
1039510187848,2,383017752029,2
1039507295037,1,383017752029,2
1039516219728,3,383017752029,2
1039662519503,1,383017992361,2
1039750169111,5,383017992361,2
1039693824405,2,383017992361,2
1039698869288,3,383017992361,2
1039759378912,0,383018105611,0
1039759378916,2,383018105611,0
1039792018635,5,383018105611,0
1039767381354,3,383018105611,0
1039820739069,3,383018175340,2
1039780647643,1,383018175340,2
1039884165518,5,383018175340,2
1039816397295,2,383018175340,2
1039947455601,5,383021303976,2
1039877354705,2,383021303976,2
1039875546892,1,383021303976,2
1039879107410,3,383021303976,2
1039890773707,1,383021318419,2
1040048289233,5,383021318419,2
1039948014456,3,383021318419,2
1039938522132,2,383021318419,2
1039999682411,2,383022402113,2
1039952620338,1,383022402113,2
1040043015722,5,383022402113,2
1040000965459,3,383022402113,2
1040057017911,5,383022454087,2
1039967037781,1,383022454087,2
1039999682416,2,383022454087,2
1040000965465,3,383022454087,2
1040129079488,3,383024503268,2
1040071904198,1,383024503268,2
1040239737557,5,383024503268,2
1040122266398,2,383024503268,2
1040406673531,5,383025693658,2
1040305702467,2,383025693658,2
1040312379505,3,383025693658,2
1040263154640,1,383025693658,2
1040497135314,3,383026895663,2
1040431664219,1,383026895663,2
1040604599032,5,383026895663,2
1040489161815,2,383026895663,2
1040673922662,2,383027086009,2
1040787753978,5,383027086009,2
1040681115426,3,383027086009,2
1040626542103,1,383027086009,2
1040987387302,5,383027230319,2
1040859688110,2,383027230319,2
1040867861443,3,383027230319,2
1040808653456,1,383027230319,2
1041165209688,5,383027377543,2
1041040863089,2,383027377543,2
1041053683002,3,383027377543,2
1041011702050,1,383027377543,2
1041189695413,1,383028463865,2
1041224121264,2,383028463865,2
1041229630014,3,383028463865,2
1041326017245,5,383028463865,2
1041347285081,3,383029557755,2
1041312089947,1,383029557755,2
1041346287046,2,383029557755,2
1041454430319,5,383029557755,2
1041523348763,5,383030586598,2
1041417177201,3,383030586598,2
1041407363503,2,383030586598,2
1041349414604,1,383030586598,2
1041412819267,1,383030641017,2
1041471310122,3,383030641017,2
1041550581666,5,383030641017,2
1041468766811,2,383030641017,2
1041597084431,3,383031941166,2
1041590952379,2,383031941166,2
1041688396825,5,383031941166,2
1041548440756,1,383031941166,2
1041716057999,3,383032116609,2
1041878480828,5,383032116609,2
1041713164398,2,383032116609,2
1041710216957,1,383032116609,2
1041858571213,5,383032223781,0
1041803784154,2,383032223781,0
1041803964980,3,383032223781,0
1041764926940,0,383032223781,0
1042060903598,5,383032380059,2
1041966539840,3,383032380059,2
1041903987582,1,383032380059,2
1041957412621,2,383032380059,2
1042146051673,3,383032509443,2
1042082993845,1,383032509443,2
1042140798623,2,383032509443,2
1042253118573,5,383032509443,2
1042277287286,1,383035771558,2
1042332363642,3,383035771558,2
1042444062823,5,383035771558,2
1042324150904,2,383035771558,2
1042704539132,3,383038344197,2
1042653144887,1,383038344197,2
1042796117853,5,383038344197,2
1042695605679,2,383038344197,2
1042879047198,2,383042630476,2
1042899271344,3,383042630476,2
1043003964897,5,383042630476,2
1042821499219,1,383042630476,2
1043064761293,5,383042663645,2
1042879063714,2,383042663645,2
1042899271347,3,383042663645,2
1042832153093,1,383042663645,2
1043188352299,5,383044089304,2
1043010560162,2,383044089304,2
1043010766630,3,383044089304,2
1043010560152,0,383044089304,2
1043062542125,2,383044122507,2
1043177981802,5,383044122507,2
1043072433677,3,383044122507,2
1043030039809,1,383044122507,2
1043202959842,1,383044411883,2
1043246320859,2,383044411883,2
1043360103021,5,383044411883,2
1043256349473,3,383044411883,2
1043449279187,3,383046724558,2
1043383549144,1,383046724558,2
1043562072004,5,383046724558,2
1043430013537,2,383046724558,2
1043584539477,1,383047076185,2
1043613921204,2,383047076185,2
1043624407634,3,383047076185,2
1043731247481,5,383047076185,2
1043816348371,3,383048375290,2
1043921484348,5,383048375290,2
1043802948570,2,383048375290,2
1043752721006,1,383048375290,2
1043998146009,3,383050682148,2
1043943303985,1,383050682148,2
1043988491206,2,383050682148,2
1044104941075,5,383050682148,2
1044170625182,2,383050967119,2
1044179794083,3,383050967119,2
1044289181190,5,383050967119,2
1044128326330,1,383050967119,2
1044427994615,5,383050995624,0
1044140083697,2,383050995624,0
1044140083690,0,383050995624,0
1044140195011,3,383050995624,0
1044155737904,2,383051018125,0
1044155896189,3,383051018125,0
1044198832738,5,383051018125,0
1044155737900,0,383051018125,0
1044316975307,0,383052295860,1
1044317692179,3,383052295860,1
1047210313096,5,383052295860,1
1044316975317,2,383052295860,1
1044447478108,3,383053442515,0
1044447273075,2,383053442515,0
1044475506713,5,383053442515,0
1044447273070,0,383053442515,0
1045155562343,3,383057277534,1
1045863190640,5,383057277534,1
1045094667654,0,383057277534,1
1045145652466,2,383057277534,1
1045268288666,2,383057458830,2
1045295620677,3,383057458830,2
1045403410846,5,383057458830,2
1045214937709,1,383057458830,2
1045271348381,5,383057481408,1
1045220329852,2,383057481408,1
1045233670979,3,383057481408,1
1045220329846,0,383057481408,1
1045452164356,2,383057827403,0
1045516975171,5,383057827403,0
1045412329934,1,383057827403,0
1045462722800,3,383057827403,0
1045452164361,2,383057846981,2
1045560154510,5,383057846981,2
1045471712313,3,383057846981,2
1045425538033,1,383057846981,2
1045760449444,5,383061109494,2
1045583436073,1,383061109494,2
1045653737132,3,383061109494,2
1045635310153,2,383061109494,2
1045820358851,2,383062566136,2
1045834714848,3,383062566136,2
1045947451214,5,383062566136,2
1045784732653,1,383062566136,2
1045970093148,1,383066004668,2
1046003507401,2,383066004668,2
1046113024531,5,383066004668,2
1046013268213,3,383066004668,2
1046198411468,3,383066333573,2
1046301152338,5,383066333573,2
1046189536612,2,383066333573,2
1046137502362,1,383066333573,2
1046489450678,5,383066652596,2
1046322371545,1,383066652596,2
1046380169970,3,383066652596,2
1046371619314,2,383066652596,2
1046511615469,1,383067848834,2
1046668387083,5,383067848834,2
1046554438098,2,383067848834,2
1046563831423,3,383067848834,2
1046737947446,2,383069127418,2
1046690829689,1,383069127418,2
1046747618734,3,383069127418,2
1046857367137,5,383069127418,2
1046922380870,2,383069558885,2
1046928393090,3,383069558885,2
1046872534731,1,383069558885,2
1046986373484,5,383069558885,2
1046883664852,1,383069569104,2
1046928393087,3,383069569104,2
1046922364267,2,383069569104,2
1047032786767,5,383069569104,2
1047289673820,2,383075096882,2
1047298731197,3,383075096882,2
1047249166631,1,383075096882,2
1047405573071,5,383075096882,2
1047487252818,3,383075398388,2
1047590177353,5,383075398388,2
1047473749724,2,383075398388,2
1047428640913,1,383075398388,2
1047485789945,1,383075451921,2
1047535915895,3,383075451921,2
1048349588865,5,383075451921,2
1047534429554,2,383075451921,2
1047486271223,1,383075451944,2
1047534429559,2,383075451944,2
1048398476319,5,383075451944,2
1047535915901,3,383075451944,2
1047768074035,5,383075549452,2
1047655796623,2,383075549452,2
1047663524802,3,383075549452,2
1047613122689,1,383075549452,2
1048386239998,5,383075670864,2
1047718378195,2,383075670864,2
1047720232901,3,383075670864,2
1047703859647,1,383075670864,2
1047706402435,1,383075671522,2
1048332317457,5,383075671522,2
1047718379051,2,383075671522,2
1047720232892,3,383075671522,2
1047936607679,5,383075795986,2
1047840666440,2,383075795986,2
1047794540310,1,383075795986,2
1047846502856,3,383075795986,2
1047959958110,1,383075918277,2
1047962878147,2,383075918277,2
1048135571416,5,383075918277,2
1047965243579,3,383075918277,2
1048208356693,2,383076266711,2
1048312475906,5,383076266711,2
1048214076211,3,383076266711,2
1048157164261,1,383076266711,2
1048230666707,0,383076402375,1
1048330025443,2,383076402375,1
1048381557476,5,383076402375,1
1048336696176,3,383076402375,1
1048386031272,5,383076402387,1
1048336704025,3,383076402387,1
1048230666797,0,383076402387,1
1048330025473,2,383076402387,1
1048381557468,5,383076402391,1
1048230666827,0,383076402391,1
1048340863636,3,383076402391,1
1048330025483,2,383076402391,1
1048230702816,0,383076402393,1
1048330025488,2,383076402393,1
1048381557484,5,383076402393,1
1048340863883,3,383076402393,1
1048276614004,5,383076418661,0
1048244397674,3,383076418661,0
1048243500032,2,383076418661,0
1048243500027,0,383076418661,0
1048315959701,2,383077482368,1
1048379641950,5,383077482368,1
1048315959696,0,383077482368,1
1048316094643,3,383077482368,1
1048686863318,5,383077832179,2
1048581904239,3,383077832179,2
1048532516734,1,383077832179,2
1048575270752,2,383077832179,2
1048580797386,0,383077874655,2
1048636270209,2,383077874655,2
1048726866801,5,383077874655,2
1048645697326,3,383077874655,2
1048883626766,5,383078067635,2
1048711740231,1,383078067635,2
1048758914152,2,383078067635,2
1048769441818,3,383078067635,2
1049071944703,5,383079466509,2
1048909827293,1,383079466509,2
1048955208392,3,383079466509,2
1048944646669,2,383079466509,2
1049245307244,5,383080766267,2
1049096291789,1,383080766267,2
1049128205044,2,383080766267,2
1049135844006,3,383080766267,2
1049250525117,2,383082888378,2
1049313257684,5,383082888378,2
1049252137624,3,383082888378,2
1049196422040,1,383082888378,2
1049423818992,5,383082910541,2
1049318729218,3,383082910541,2
1049271540993,1,383082910541,2
1049312169809,2,383082910541,2
1049392154298,5,383082911020,2
1049273401535,1,383082911020,2
1049312184833,2,383082911020,2
1049318729221,3,383082911020,2
1049313906230,3,383082934872,1
1051507245367,5,383082934872,1
1049313691808,2,383082934872,1
1049313691804,0,383082934872,1
1049495378784,2,383085086398,2
1049615106826,5,383085086398,2
1049504777708,3,383085086398,2
1049445787859,1,383085086398,2
1049679496805,2,383087252369,2
1049689705979,3,383087252369,2
1049792780156,5,383087252369,2
1049646609653,1,383087252369,2
1049863003727,2,383088422341,2
1049870159892,3,383088422341,2
1049813972543,1,383088422341,2
1049960645527,5,383088422341,2
1049985410389,2,383088525237,2
1050158576677,5,383088525237,2
1049989539735,3,383088525237,2
1049982509419,1,383088525237,2
1050217626345,5,383088570244,0
1050016742332,0,383088570244,0
1050016742336,2,383088570244,0
1050016810781,3,383088570244,0
1050181949691,1,383088777628,2
1050349576905,5,383088777628,2
1050251753931,3,383088777628,2
1050230453347,2,383088777628,2
1050432819177,5,383088871322,1
1050297576579,3,383088871322,1
1050256456476,1,383088871322,1
1050291309059,2,383088871322,1
1050371473435,1,383089000612,2
1050428452543,3,383089000612,2
1050413933723,2,383089000612,2
1050537458435,5,383089000612,2
1050550332151,1,383089281891,2
1050702335827,5,383089281891,2
1050603990832,3,383089281891,2
1050597399204,2,383089281891,2
1050561072587,1,383089316553,2
1050597384190,2,383089316553,2
1050603990811,3,383089316553,2
1050692299154,5,383089316553,2
1050721750894,3,383089424162,2
