time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
853431833999.0,0.0,381995445104.0,5.0,115.0,376660949312.0,853430000000.0,853432000000.0,0.0002098083496093,0.0008354187011718,822408942574,1,381995445104,2,853387073115,2,381995445104,2,853395329583,3,381995445104,2,853431834545,5,381995445104,2
853453043180.0,0.0,381995484702.0,5.0,115.0,93511266754.0,853453000000.0,853454000000.0,0.0,0.0008344650268554,822444555834,1,381995484702,2,853387073130,2,381995484702,2,853395327431,3,381995484702,2,853453043615,5,381995484702,2
822950510839.0,0.0,381996532582.0,5.0,200.0,70521532667.0,822949000000.0,822951000000.0,0.0002403259277343,2.6702880859375e-05,822488057443,0,381996532582,2,822488057454,2,381996532582,2,822488458470,3,381996532582,2,822950510949,5,381996532582,2
853440178989.0,0.0,381996532855.0,5.0,115.0,96915561006.0,853440000000.0,853441000000.0,0.0,0.0008325576782226,822488709276,1,381996532855,2,853387073160,2,381996532855,2,853395329550,3,381996532855,2,853440179056,5,381996532855,2
853434717960.0,0.0,381996636924.0,5.0,115.0,96915425371.0,853433000000.0,853435000000.0,0.0001716613769531,0.0008344650268554,822568984563,1,381996636924,2,853387073175,2,381996636924,2,853395327395,3,381996636924,2,853434718030,5,381996636924,2
853439506709.0,0.0,381997731797.0,5.0,115.0,382097966101.0,853439000000.0,853440000000.0,0.0,0.000833511352539,822632360684,1,381997731797,2,853387073210,2,381997731797,2,853395327383,3,381997731797,2,853439506803,5,381997731797,2
853445851565.0,0.0,381997795669.0,5.0,115.0,102983351938.0,853442000000.0,853448000000.0,6.29425048828125e-05,0.0008316040039062,822678841531,1,381997795669,2,853387073230,2,381997795669,2,853395327554,3,381997795669,2,853445851879,5,381997795669,2
853438427921.0,0.0,381998048730.0,5.0,115.0,376470580876.0,853436000000.0,853439000000.0,9.5367431640625e-05,0.0004100799560546,822879494221,1,381998048730,2,853387073250,2,381998048730,2,853395327560,3,381998048730,2,853438428030,5,381998048730,2
853438995876.0,0.0,381998052351.0,5.0,115.0,92178504966.0,853437000000.0,853439000000.0,0.0001487731933593,0.0008325576782226,822884172344,1,381998052351,2,853387073260,2,381998052351,2,853395327413,3,381998052351,2,853438996071,5,381998052351,2
853437927587.0,0.0,381998100765.0,5.0,115.0,349043348107.0,853437000000.0,853438000000.0,0.0002555847167968,0.0003995895385742,822921308136,1,381998100765,2,853387073285,2,381998100765,2,853395327425,3,381998100765,2,853437927775,5,381998100765,2
823384340764.0,0.0,381998485807.0,5.0,200.0,96921783666.0,823384000000.0,823385000000.0,0.0,0.00146484375,823184192738,0,381998485807,0,823184192745,2,381998485807,0,823184654552,3,381998485807,0,823384340875,5,381998485807,0
825438698915.0,0.0,381999697843.0,5.0,200.0,23532842.0,825437000000.0,825440000000.0,0.0001106262207031,1.52587890625e-05,824024824585,0,381999697843,2,824024824595,2,381999697843,2,824025518835,3,381999697843,2,825438699000,5,381999697843,2
875629802635.0,0.0,381999711084.0,5.0,119.0,105124502733.0,875626000000.0,875631000000.0,4.76837158203125e-05,7.43865966796875e-05,824035617270,0,381999711084,0,875601851412,2,381999711084,0,875608403253,3,381999711084,0,875629805182,5,381999711084,0
825425732424.0,0.0,382001018249.0,5.0,200.0,2449580333.0,825425000000.0,825426000000.0,0.0003852844238281,1.9073486328125e-05,824391368005,0,382001018249,2,824391368015,2,382001018249,2,824391577310,3,382001018249,2,825425732456,5,382001018249,2
826772023265.0,0.0,382004189179.0,5.0,200.0,1376335586.0,826772000000.0,826773000000.0,0.0,1.9073486328125e-05,824577091046,0,382004189179,2,824577091057,2,382004189179,2,824577193508,3,382004189179,2,826772023332,5,382004189179,2
826734468777.0,0.0,382004193330.0,5.0,200.0,1715349839.0,826733000000.0,826735000000.0,0.0001630783081054,1.430511474609375e-05,824580257136,0,382004193330,2,824580257147,2,382004193330,2,824580470048,3,382004193330,2,826734468820,5,382004193330,2
827408254200.0,0.0,382005864825.0,5.0,200.0,2449114882.0,827407000000.0,827409000000.0,0.0002117156982421,2.193450927734375e-05,825250433661,0,382005864825,2,825250433672,2,382005864825,2,825251429170,3,382005864825,2,827408254326,5,382005864825,2
853437424225.0,0.0,382005894039.0,5.0,115.0,143921247441.0,853437000000.0,853438000000.0,0.0,0.0008325576782226,825268088378,1,382005894039,2,853387073333,2,382005894039,2,853395327401,3,382005894039,2,853437424320,5,382005894039,2
853439702364.0,0.0,382005898436.0,5.0,115.0,105213728905.0,853438000000.0,853441000000.0,0.0001211166381835,0.0008306503295898,825273383518,1,382005898436,2,853387073358,2,382005898436,2,853395327434,3,382005898436,2,853439702521,5,382005898436,2
825727974602.0,0.0,382005919313.0,5.0,200.0,260488888675.0,825726000000.0,825731000000.0,4.9591064453125e-05,3.4332275390625e-05,825287700100,0,382005919313,3,825287700104,2,382005919313,3,825287863017,3,382005919313,3,825746106683,5,382005919313,3
825727974602.0,0.0,382005919313.0,5.0,200.0,260488888675.0,825727000000.0,825728000000.0,0.0,1.9073486328125e-06,825287700100,0,382005919313,3,825287700104,2,382005919313,3,825287863017,3,382005919313,3,825746106683,5,382005919313,3
825746106435.0,0.0,382005919313.0,5.0,200.0,260488888675.0,825746000000.0,825747000000.0,9.5367431640625e-07,7.43865966796875e-05,825287700100,0,382005919313,3,825287700104,2,382005919313,3,825287863017,3,382005919313,3,825746106683,5,382005919313,3
853433122412.0,0.0,382005956141.0,5.0,115.0,70514666772.0,853430000000.0,853435000000.0,5.91278076171875e-05,0.0008344650268554,825323125122,1,382005956141,2,853387073388,2,382005956141,2,853395327422,3,382005956141,2,853433122693,5,382005956141,2
853449670358.0,0.0,382005970140.0,5.0,115.0,92159871012.0,853442000000.0,853450000000.0,6.389617919921875e-05,0.0008325576782226,825335266251,1,382005970140,2,853387073672,2,382005970140,2,853395327449,3,382005970140,2,853449672408,5,382005970140,2
853441689025.0,0.0,382005991577.0,5.0,115.0,250621986567.0,853439000000.0,853442000000.0,0.0001020431518554,0.0008325576782226,825349480850,1,382005991577,2,853387073717,2,382005991577,2,853404370633,3,382005991577,2,853441689095,5,382005991577,2
859692866014.0,0.0,382006012864.0,5.0,115.0,102983257512.0,859691000000.0,859693000000.0,0.0001411437988281,0.0006771087646484,825371204578,1,382006012864,0,859574890371,2,382006012864,0,859581665093,3,382006012864,0,859692866143,5,382006012864,0
853433317395.0,0.0,382006022115.0,5.0,115.0,104791627994.0,853433000000.0,853434000000.0,0.0,0.000833511352539,825381772038,1,382006022115,2,853387073762,2,382006022115,2,853395327509,3,382006022115,2,853433317459,5,382006022115,2
853433978587.0,0.0,382006030990.0,5.0,115.0,45570911712.0,853431000000.0,853434000000.0,6.961822509765625e-05,0.0007266998291015,825392024700,1,382006030990,2,853387073807,2,382006030990,2,853395327386,3,382006030990,2,853433979162,5,382006030990,2
853438350936.0,0.0,382009066879.0,5.0,115.0,105124543254.0,853438000000.0,853439000000.0,0.0,0.0008296966552734,825434012430,1,382009066879,2,853387073827,2,382009066879,2,853395327530,3,382009066879,2,853438351103,5,382009066879,2
853450566493.0,0.0,382012088497.0,5.0,115.0,160129837303.0,853444000000.0,853451000000.0,4.9591064453125e-05,0.000833511352539,825458852067,1,382012088497,2,853387073892,2,382012088497,2,853395327491,3,382012088497,2,853450572652,5,382012088497,2
853438427684.0,0.0,382017129165.0,5.0,115.0,143921247444.0,853438000000.0,853439000000.0,0.0,0.0008392333984375,825505628159,1,382017129165,2,853387073917,2,382017129165,2,853395327464,3,382017129165,2,853438427955,5,382017129165,2
853452767523.0,0.0,382017134107.0,5.0,115.0,265639635884.0,853447000000.0,853454000000.0,6.4849853515625e-05,0.0008611679077148,825512327114,1,382017134107,2,853387073942,2,382017134107,2,853404370630,3,382017134107,2,853452767700,5,382017134107,2
853441119830.0,0.0,382017134990.0,5.0,115.0,250619294095.0,853441000000.0,853442000000.0,0.0,0.000833511352539,825513834114,1,382017134990,2,853387073967,2,382017134990,2,853395327440,3,382017134990,2,853441119960,5,382017134990,2
853439981603.0,0.0,382031354049.0,5.0,115.0,92052338791.0,853437000000.0,853440000000.0,8.20159912109375e-05,0.000833511352539,825758016223,1,382031354049,2,853387074002,2,382031354049,2,853395327446,3,382031354049,2,853439981727,5,382031354049,2
853429969263.0,0.0,382031416863.0,5.0,115.0,104791011322.0,853428000000.0,853430000000.0,0.0001411437988281,0.0008306503295898,825809640415,1,382031416863,2,853387074032,2,382031416863,2,853395327488,3,382031416863,2,853429969333,5,382031416863,2
853437927196.0,0.0,382031419211.0,5.0,115.0,86186845567.0,853435000000.0,853438000000.0,0.0001649856567382,0.0008363723754882,825811887026,1,382031419211,2,853387074052,2,382031419211,2,853395327569,3,382031419211,2,853437927640,5,382031419211,2
853440267312.0,0.0,382031475113.0,5.0,115.0,92058286227.0,853438000000.0,853441000000.0,8.678436279296875e-05,0.0008325576782226,825875155812,1,382031475113,2,853387074082,2,382031475113,2,853395327428,3,382031475113,2,853440267403,5,382031475113,2
853435857780.0,0.0,382032481238.0,5.0,115.0,250621754048.0,853432000000.0,853436000000.0,6.389617919921875e-05,0.0008554458618164,825881358997,1,382032481238,2,853387074092,2,382032481238,2,853395327527,3,382032481238,2,853435858551,5,382032481238,2
826029782567.0,0.0,382036515646.0,5.0,119.0,32973602911.0,826029000000.0,826031000000.0,0.0001039505004882,0.000396728515625,825917143028,0,382036515646,0,825917143032,2,382036515646,0,825919015509,3,382036515646,0,826029782600,5,382036515646,0
853439102053.0,0.0,382040574438.0,5.0,115.0,68669645489.0,853439000000.0,853440000000.0,0.0,0.0008325576782226,825978946586,1,382040574438,2,853387074102,2,382040574438,2,853395327506,3,382040574438,2,853439102343,5,382040574438,2
853435983997.0,0.0,382044602238.0,5.0,115.0,53765762718.0,853433000000.0,853436000000.0,8.869171142578125e-05,0.0008325576782226,826010320805,1,382044602238,2,853387074127,2,382044602238,2,853395327467,3,382044602238,2,853435984181,5,382044602238,2
853438995947.0,0.0,382047619597.0,5.0,115.0,92027554494.0,853437000000.0,853439000000.0,0.0001125335693359,0.0008296966552734,826039673230,1,382047619597,2,853387074142,2,382047619597,2,853395327497,3,382047619597,2,853438996125,5,382047619597,2
853441262549.0,0.0,382049755120.0,5.0,115.0,373219144073.0,853441000000.0,853442000000.0,0.0,0.0008325576782226,826248761143,1,382049755120,2,853387074172,2,382049755120,2,853395327542,3,382049755120,2,853441262648,5,382049755120,2
853438127705.0,0.0,382049767295.0,5.0,115.0,70518356297.0,853438000000.0,853439000000.0,0.0,0.000833511352539,826272915087,1,382049767295,2,853387074197,2,382049767295,2,853395327587,3,382049767295,2,853438127756,5,382049767295,2
853437730056.0,0.0,382049777401.0,5.0,115.0,105123342776.0,853436000000.0,853439000000.0,0.000101089477539,0.0003376007080078,826293723526,1,382049777401,2,853387074227,2,382049777401,2,853395329595,3,382049777401,2,853437730190,5,382049777401,2
853441262579.0,0.0,382050831403.0,5.0,115.0,250621587753.0,853441000000.0,853442000000.0,0.0,0.0008316040039062,826369127145,1,382050831403,2,853387074287,2,382050831403,2,853395327563,3,382050831403,2,853441262654,5,382050831403,2
853438679818.0,0.0,382050852546.0,5.0,115.0,92058504869.0,853436000000.0,853440000000.0,7.05718994140625e-05,0.000833511352539,826408831858,1,382050852546,2,853387074312,2,382050852546,2,853395327614,3,382050852546,2,853438679911,5,382050852546,2
853436475782.0,0.0,382050875415.0,5.0,115.0,102893142411.0,853436000000.0,853437000000.0,0.0,0.0008344650268554,826442292529,1,382050875415,2,853387074327,2,382050875415,2,853395327593,3,382050875415,2,853436475953,5,382050875415,2
853450569250.0,0.0,382050889657.0,5.0,115.0,96913824971.0,853444000000.0,853452000000.0,3.24249267578125e-05,0.0007047653198242,826463899903,1,382050889657,2,853387074347,2,382050889657,2,853404370621,3,382050889657,2,853450572957,5,382050889657,2
853442527848.0,0.0,382050889659.0,5.0,115.0,92129223519.0,853442000000.0,853443000000.0,0.0,0.0008316040039062,826463899915,1,382050889659,2,853387074372,2,382050889659,2,853395327503,3,382050889659,2,853442527975,5,382050889659,2
853437641208.0,0.0,382050900127.0,5.0,115.0,55050647026.0,853436000000.0,853438000000.0,0.0001707077026367,0.000833511352539,826489436641,1,382050900127,2,853387074397,2,382050900127,2,853395327647,3,382050900127,2,853437641285,5,382050900127,2
828697473636.0,0.0,382050933061.0,5.0,200.0,295462502002.0,828695000000.0,828698000000.0,0.0001754760742187,9.1552734375e-05,826530288321,0,382050933061,2,826530288331,2,382050933061,2,826530423043,3,382050933061,2,828697473681,5,382050933061,2
853437232554.0,0.0,382050974415.0,5.0,115.0,376470330854.0,853437000000.0,853438000000.0,0.0,0.0008354187011718,826555216539,1,382050974415,2,853387074412,2,382050974415,2,853395327599,3,382050974415,2,853437232796,5,382050974415,2
853433862716.0,0.0,382050986487.0,5.0,115.0,86176032098.0,853431000000.0,853434000000.0,8.7738037109375e-05,0.0008325576782226,826569778621,1,382050986487,2,853387074427,2,382050986487,2,853395327536,3,382050986487,2,853433862969,5,382050986487,2
853438995838.0,0.0,382051044294.0,5.0,115.0,92002015206.0,853436000000.0,853439000000.0,0.0001077651977539,0.000432014465332,826660734316,1,382051044294,2,853387074457,2,382051044294,2,853395327590,3,382051044294,2,853438996061,5,382051044294,2
853433766865.0,0.0,382051047094.0,5.0,115.0,373215869418.0,853432000000.0,853434000000.0,0.0001335144042968,0.000833511352539,826665671458,1,382051047094,2,853387074482,2,382051047094,2,853395327671,3,382051047094,2,853433766944,5,382051047094,2
853438995822.0,0.0,382051057142.0,5.0,115.0,92002015206.0,853436000000.0,853439000000.0,0.0001344680786132,0.0004148483276367,826682139096,1,382051057142,2,853387074512,2,382051057142,2,853395329598,3,382051057142,2,853438996055,5,382051057142,2
853441262452.0,0.0,382051171404.0,5.0,115.0,70528741889.0,853441000000.0,853442000000.0,0.0,0.0008296966552734,826792880513,1,382051171404,2,853387074547,2,382051171404,2,853395327644,3,382051171404,2,853441262587,5,382051171404,2
853439981706.0,0.0,382051226771.0,5.0,115.0,376470499482.0,853438000000.0,853440000000.0,0.0001115798950195,0.0008316040039062,826835470340,1,382051226771,2,853387074562,2,382051226771,2,853395327665,3,382051226771,2,853439981770,5,382051226771,2
853439583677.0,0.0,382051246909.0,5.0,115.0,349043348107.0,853439000000.0,853440000000.0,0.0,0.0004472732543945,826848539430,1,382051246909,2,853387074572,2,382051246909,2,853395329610,3,382051246909,2,853439583718,5,382051246909,2
853440544308.0,0.0,382051266955.0,5.0,115.0,70515727602.0,853440000000.0,853441000000.0,0.0,0.0008325576782226,826863686491,1,382051266955,2,853387074587,2,382051266955,2,853395327608,3,382051266955,2,853440544347,5,382051266955,2
853442527865.0,0.0,382051315267.0,5.0,115.0,104791450687.0,853442000000.0,853443000000.0,0.0,0.0008344650268554,826883830039,1,382051315267,2,853387074597,2,382051315267,2,853404370624,3,382051315267,2,853442527981,5,382051315267,2
853442892835.0,0.0,382051356259.0,5.0,115.0,104792148944.0,853441000000.0,853443000000.0,0.0001554489135742,0.0008344650268554,826918710274,1,382051356259,2,853387074612,2,382051356259,2,853395327617,3,382051356259,2,853442892857,5,382051356259,2
853432523986.0,0.0,382051359847.0,5.0,115.0,250621698443.0,853429000000.0,853433000000.0,9.632110595703124e-05,0.0008325576782226,826923162252,1,382051359847,2,853387074617,2,382051359847,2,853395327641,3,382051359847,2,853432524386,5,382051359847,2
853436663362.0,0.0,382051441284.0,5.0,115.0,100420502343.0,853433000000.0,853437000000.0,6.580352783203125e-05,0.0004444122314453,827029286139,1,382051441284,2,853387074632,2,382051441284,2,853395327701,3,382051441284,2,853436664366,5,382051441284,2
853433862804.0,0.0,382051445220.0,5.0,115.0,296327186180.0,853432000000.0,853434000000.0,0.0001726150512695,0.0008306503295898,827034500254,1,382051445220,2,853387074637,2,382051445220,2,853395327539,3,382051445220,2,853433863006,5,382051445220,2
853469558603.0,0.0,382051490192.0,5.0,115.0,92054232592.0,853467000000.0,853470000000.0,9.918212890625e-05,0.0008354187011718,827102535149,1,382051490192,2,853387074647,2,382051490192,2,853395327662,3,382051490192,2,853469558728,5,382051490192,2
853435289680.0,0.0,382051595762.0,5.0,115.0,376496843148.0,853435000000.0,853436000000.0,0.0,0.000833511352539,827228292063,1,382051595762,2,853387074662,2,382051595762,2,853395327668,3,382051595762,2,853435290144,5,382051595762,2
853435289480.0,0.0,382051597390.0,5.0,115.0,158883532549.0,853435000000.0,853436000000.0,0.0,0.0008325576782226,827230252451,1,382051597390,2,853387074667,2,382051597390,2,853395327716,3,382051597390,2,853435290099,5,382051597390,2
853417124403.0,0.0,382051774496.0,5.0,115.0,381056259266.0,853414000000.0,853419000000.0,7.724761962890625e-05,0.0001993179321289,827413816718,1,382051774496,1,853387073737,2,382051774496,1,853395327602,3,382051774496,1,853461517359,5,382051774496,1
853417124403.0,0.0,382051774496.0,5.0,115.0,381056259266.0,853415000000.0,853424000000.0,0.0,9.5367431640625e-07,827413816718,1,382051774496,1,853387073737,2,382051774496,1,853395327602,3,382051774496,1,853461517359,5,382051774496,1
853437423825.0,0.0,382051774496.0,5.0,115.0,381056259266.0,853436000000.0,853446000000.0,0.0,9.5367431640625e-07,827413816718,1,382051774496,1,853387073737,2,382051774496,1,853395327602,3,382051774496,1,853461517359,5,382051774496,1
853437423825.0,0.0,382051774496.0,5.0,115.0,381056259266.0,853437000000.0,853438000000.0,0.0,0.0002002716064453,827413816718,1,382051774496,1,853387073737,2,382051774496,1,853395327602,3,382051774496,1,853461517359,5,382051774496,1
853461517296.0,0.0,382051774496.0,5.0,115.0,381056259266.0,853458000000.0,853463000000.0,8.0108642578125e-05,0.0002002716064453,827413816718,1,382051774496,1,853387073737,2,382051774496,1,853395327602,3,382051774496,1,853461517359,5,382051774496,1
829930805536.0,0.0,382052090466.0,5.0,200.0,1715462656.0,829929000000.0,829932000000.0,0.0001220703125,1.621246337890625e-05,827761664054,0,382052090466,2,827761664064,2,382052090466,2,827761798500,3,382052090466,2,829930805604,5,382052090466,2
853439981631.0,0.0,382052165938.0,5.0,115.0,100420502343.0,853438000000.0,853441000000.0,8.869171142578125e-05,0.000406265258789,827851806420,1,382052165938,2,853387074677,2,382052165938,2,853395329622,3,382052165938,2,853439981734,5,382052165938,2
853442642289.0,0.0,382052232822.0,5.0,115.0,91995401452.0,853440000000.0,853443000000.0,0.0001049041748046,0.0008563995361328,827932825825,1,382052232822,2,853387074697,2,382052232822,2,853395327581,3,382052232822,2,853442642316,5,382052232822,2
853439898806.0,0.0,382054421026.0,5.0,115.0,376470580876.0,853438000000.0,853440000000.0,0.000131607055664,0.0004358291625976,828162222357,1,382054421026,2,853387074712,2,382054421026,2,853395329667,3,382054421026,2,853439898977,5,382054421026,2
853435289464.0,0.0,382054430705.0,5.0,115.0,376470464709.0,853432000000.0,853437000000.0,6.389617919921875e-05,0.0008354187011718,828175500041,1,382054430705,2,853387074717,2,382054430705,2,853395327623,3,382054430705,2,853435290093,5,382054430705,2
853448136443.0,0.0,382054491168.0,5.0,115.0,373578919854.0,853444000000.0,853449000000.0,4.57763671875e-05,0.0008325576782226,828267645821,1,382054491168,2,853387074732,2,382054491168,2,853404370651,3,382054491168,2,853448136915,5,382054491168,2
853429854853.0,0.0,382054515814.0,5.0,115.0,104791649856.0,853427000000.0,853431000000.0,5.53131103515625e-05,0.0008363723754882,828299671188,1,382054515814,2,853387074737,2,382054515814,2,853395327596,3,382054515814,2,853429854960,5,382054515814,2
859637265788.0,0.0,382054522174.0,5.0,115.0,373604000165.0,859636000000.0,859645000000.0,0.0,9.5367431640625e-07,828307283738,1,382054522174,2,859574849763,2,382054522174,2,859584953380,3,382054522174,2,859765419783,5,382054522174,2
859637265788.0,0.0,382054522174.0,5.0,115.0,373604000165.0,859637000000.0,859638000000.0,0.0,0.0004491806030273,828307283738,1,382054522174,2,859574849763,2,382054522174,2,859584953380,3,382054522174,2,859765419783,5,382054522174,2
859673696036.0,0.0,382054522174.0,5.0,115.0,373604000165.0,859671000000.0,859674000000.0,0.0001497268676757,0.0003223419189453,828307283738,1,382054522174,2,859574849763,2,382054522174,2,859584953380,3,382054522174,2,859765419783,5,382054522174,2
859734837625.0,0.0,382054522174.0,5.0,115.0,277670933362.0,859730000000.0,859735000000.0,5.817413330078125e-05,0.0004501342773437,828307283738,1,382054522174,2,859574849763,2,382054522174,2,859584953380,3,382054522174,2,859765419783,5,382054522174,2
859734837625.0,0.0,382054522174.0,5.0,115.0,277670933362.0,859733000000.0,859762000000.0,0.005767822265625,0.0004615783691406,828307283738,1,382054522174,2,859574849763,2,382054522174,2,859584953380,3,382054522174,2,859765419783,5,382054522174,2
859765418243.0,0.0,382054522174.0,5.0,115.0,277670933362.0,859762000000.0,859768000000.0,6.008148193359375e-05,0.0002355575561523,828307283738,1,382054522174,2,859574849763,2,382054522174,2,859584953380,3,382054522174,2,859765419783,5,382054522174,2
859645772633.0,0.0,382054522176.0,5.0,115.0,49850405.0,859643000000.0,859672000000.0,0.0058212280273437,0.0004653930664062,828307283749,1,382054522176,2,859574855567,2,382054522176,2,859584953341,3,382054522176,2,859767363819,5,382054522176,2
859645772633.0,0.0,382054522176.0,5.0,115.0,49850405.0,859641000000.0,859646000000.0,4.9591064453125e-05,0.0004453659057617,828307283749,1,382054522176,2,859574855567,2,382054522176,2,859584953341,3,382054522176,2,859767363819,5,382054522176,2
859676311380.0,0.0,382054522176.0,5.0,115.0,49850405.0,859672000000.0,859677000000.0,5.626678466796875e-05,0.0002212524414062,828307283749,1,382054522176,2,859574855567,2,382054522176,2,859584953341,3,382054522176,2,859767363819,5,382054522176,2
859729084089.0,0.0,382054522176.0,5.0,115.0,73751326872.0,859729000000.0,859730000000.0,0.0,0.0004472732543945,828307283749,1,382054522176,2,859574855567,2,382054522176,2,859584953341,3,382054522176,2,859767363819,5,382054522176,2
859729084089.0,0.0,382054522176.0,5.0,115.0,73751326872.0,859727000000.0,859736000000.0,0.0,9.5367431640625e-07,828307283749,1,382054522176,2,859574855567,2,382054522176,2,859584953341,3,382054522176,2,859767363819,5,382054522176,2
859767363574.0,0.0,382054522176.0,5.0,115.0,73751326872.0,859763000000.0,859768000000.0,7.343292236328125e-05,0.0003242492675781,828307283749,1,382054522176,2,859574855567,2,382054522176,2,859584953341,3,382054522176,2,859767363819,5,382054522176,2
859658323871.0,0.0,382054522184.0,5.0,115.0,1377128634.0,859658000000.0,859684000000.0,0.0055313110351562,0.0004615783691406,828307283793,1,382054522184,2,859574856552,2,382054522184,2,859609568948,3,382054522184,2,859771575640,5,382054522184,2
859658323871.0,0.0,382054522184.0,5.0,115.0,1377128634.0,859655000000.0,859659000000.0,6.103515625e-05,0.0004501342773437,828307283793,1,382054522184,2,859574856552,2,382054522184,2,859609568948,3,382054522184,2,859771575640,5,382054522184,2
859688227469.0,0.0,382054522184.0,5.0,115.0,1377128634.0,859684000000.0,859689000000.0,5.53131103515625e-05,0.0002298355102539,828307283793,1,382054522184,2,859574856552,2,382054522184,2,859609568948,3,382054522184,2,859771575640,5,382054522184,2
859745077947.0,0.0,382054522184.0,5.0,115.0,2957693547.0,859742000000.0,859768000000.0,0.00567626953125,0.0004243850708007,828307283793,1,382054522184,2,859574856552,2,382054522184,2,859609568948,3,382054522184,2,859771575640,5,382054522184,2
859745077947.0,0.0,382054522184.0,5.0,115.0,2957693547.0,859745000000.0,859746000000.0,9.5367431640625e-07,0.0004549026489257,828307283793,1,382054522184,2,859574856552,2,382054522184,2,859609568948,3,382054522184,2,859771575640,5,382054522184,2
859771574769.0,0.0,382054522184.0,5.0,115.0,2957693547.0,859768000000.0,859774000000.0,5.054473876953125e-05,0.000197410583496,828307283793,1,382054522184,2,859574856552,2,382054522184,2,859609568948,3,382054522184,2,859771575640,5,382054522184,2
853438571509.0,0.0,382054541029.0,5.0,115.0,250685739242.0,853437000000.0,853439000000.0,0.0001335144042968,0.0008354187011718,828329105534,1,382054541029,2,853387074747,2,382054541029,2,853395327680,3,382054541029,2,853438571701,5,382054541029,2
853434572520.0,0.0,382054590268.0,5.0,115.0,376502864798.0,853431000000.0,853436000000.0,5.817413330078125e-05,0.0008306503295898,828394798796,1,382054590268,2,853387074757,2,382054590268,2,853395327638,3,382054590268,2,853434572808,5,382054590268,2
828872888346.0,0.0,382054664056.0,5.0,200.0,250621666390.0,828870000000.0,828874000000.0,0.0001134872436523,2.86102294921875e-05,828503942224,0,382054664056,2,828503942235,2,382054664056,2,828504123684,3,382054664056,2,828872888459,5,382054664056,2
853440920466.0,0.0,382054676609.0,5.0,115.0,92059064258.0,853439000000.0,853441000000.0,0.0018444061279296,0.0008325576782226,828520742125,1,382054676609,2,853387075129,2,382054676609,2,853395327620,3,382054676609,2,853440920632,5,382054676609,2
828711763815.0,0.0,382054788545.0,5.0,200.0,2060696851.0,828710000000.0,828713000000.0,8.0108642578125e-05,0.0001602172851562,828686341754,0,382054788545,0,828686341759,2,382054788545,0,828686479896,3,382054788545,0,828711763877,5,382054788545,0
853435522709.0,0.0,382054927519.0,5.0,115.0,70519739334.0,853431000000.0,853436000000.0,0.0001020431518554,0.000833511352539,828885345596,1,382054927519,2,853387075144,2,382054927519,2,853395327731,3,382054927519,2,853435523725,5,382054927519,2
853449670160.0,0.0,382054927612.0,5.0,115.0,80214317476.0,853446000000.0,853452000000.0,6.866455078125e-05,0.0008344650268554,828885722352,1,382054927612,2,853387075149,2,382054927612,2,853404370648,3,382054927612,2,853449672384,5,382054927612,2
853441592374.0,0.0,382055013598.0,5.0,115.0,376490717198.0,853438000000.0,853443000000.0,0.0001115798950195,0.0006256103515625,828958776321,1,382055013598,2,853387075159,2,382055013598,2,853395329658,3,382055013598,2,853441592481,5,382055013598,2
853442312773.0,0.0,382055037785.0,5.0,115.0,104792005923.0,853440000000.0,853443000000.0,7.62939453125e-05,0.0008306503295898,828989161555,1,382055037785,2,853387075174,2,382055037785,2,853395327632,3,382055037785,2,853442312800,5,382055037785,2
853440374369.0,0.0,382055047465.0,5.0,115.0,104791550373.0,853440000000.0,853441000000.0,0.0,0.0008325576782226,829000428829,1,382055047465,2,853387075179,2,382055047465,2,853395327725,3,382055047465,2,853440374533,5,382055047465,2
853441592333.0,0.0,382055140306.0,5.0,115.0,376470423370.0,853441000000.0,853442000000.0,0.0,0.0008354187011718,829133730345,1,382055140306,2,853387075189,2,382055140306,2,853395329655,3,382055140306,2,853441592470,5,382055140306,2
829461665387.0,0.0,382055256634.0,5.0,200.0,1713293618.0,829459000000.0,829463000000.0,8.20159912109375e-05,0.0004959106445312,829268123163,0,382055256634,0,829307287270,2,382055256634,0,829307434820,3,382055256634,0,829461665399,5,382055256634,0
853443019541.0,0.0,382055313617.0,5.0,115.0,104792376660.0,853440000000.0,853444000000.0,6.866455078125e-05,0.0004186630249023,829337380328,1,382055313617,2,853387075199,2,382055313617,2,853395329661,3,382055313617,2,853443019571,5,382055313617,2
853440920494.0,0.0,382055370404.0,5.0,115.0,381056259266.0,853439000000.0,853441000000.0,0.0001373291015625,0.0008354187011718,829419887039,1,382055370404,2,853387075224,2,382055370404,2,853395329673,3,382055370404,2,853440920638,5,382055370404,2
853435858069.0,0.0,382055370406.0,5.0,115.0,373578848227.0,853434000000.0,853436000000.0,0.0001354217529296,0.0008344650268554,829419890380,1,382055370406,2,853387075229,2,382055370406,2,853395327722,3,382055370406,2,853435858586,5,382055370406,2
853432414032.0,0.0,382055377281.0,5.0,115.0,92006962297.0,853429000000.0,853434000000.0,6.103515625e-05,0.000833511352539,829430117816,1,382055377281,2,853387075239,2,382055377281,2,853395327695,3,382055377281,2,853432414331,5,382055377281,2
