time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
177253136421.0,0.0,377584182806.0,7.0,200.0,35886227664.0,177244000000.0,177256000000.0,0.0012378692626953,0.0004262924194335,177240174632,0,377584182806,3,177240174635,2,377584182806,3,177240329518,3,377584182806,3,177253136427,7,377584182806,3
178395035271.0,0.0,377609433618.0,7.0,200.0,35886227664.0,178386000000.0,178396000000.0,0.0009021759033203,0.0004749298095703,178380296476,0,377609433618,3,178380296479,2,377609433618,3,178380428337,3,377609433618,3,178395035277,7,377609433618,3
178711686514.0,0.0,377610658916.0,7.0,200.0,2060952981.0,178687000000.0,178712000000.0,0.0093231201171875,0.0008344650268554,178683797550,0,377610658916,1,178683797554,2,377610658916,1,178684860446,3,377610658916,1,178711686520,7,377610658916,1
178811893792.0,0.0,377610762878.0,7.0,200.0,35886227664.0,178811000000.0,178814000000.0,0.0021858215332031,0.0002574920654296,178800780707,0,377610762878,3,178800780710,2,377610762878,3,178801012402,3,377610762878,3,178811893798,7,377610762878,3
178844303793.0,0.0,377610779100.0,7.0,200.0,22779844117.0,178825000000.0,178847000000.0,0.0068283081054687,0.000716209411621,178823208348,0,377610779100,1,178823208352,2,377610779100,1,178823415370,3,377610779100,1,178844303799,7,377610779100,1
179361559212.0,0.0,377639258500.0,7.0,200.0,22779844117.0,179309000000.0,179363000000.0,0.01934814453125,0.0010280609130859,179307331608,0,377639258500,1,179307331612,2,377639258500,1,179307567460,3,377639258500,1,179361559218,7,377639258500,1
180172632833.0,0.0,377657169817.0,7.0,200.0,1713004555.0,180145000000.0,180174000000.0,0.0071258544921875,0.0008735656738281,180141692116,0,377657169817,1,180141692120,2,377657169817,1,180142395965,3,377657169817,1,180172632839,7,377657169817,1
180254422688.0,0.0,377658260582.0,7.0,200.0,35886227664.0,180247000000.0,180256000000.0,0.0010833740234375,0.0004892349243164,180241705093,0,377658260582,3,180241705096,2,377658260582,3,180242142094,3,377658260582,3,180254422694,7,377658260582,3
180371361308.0,0.0,377658386612.0,7.0,200.0,35886227664.0,180365000000.0,180374000000.0,0.0010528564453125,0.0004549026489257,180360500004,0,377658386612,3,180360500007,2,377658386612,3,180360587540,3,377658386612,3,180371361314,7,377658386612,3
180497371602.0,0.0,377659524127.0,7.0,200.0,35886227664.0,180487000000.0,180501000000.0,0.0007448196411132,0.0005388259887695,180480273914,0,377659524127,3,180480273917,2,377659524127,3,180480446862,3,377659524127,3,180497371608,7,377659524127,3
181142218021.0,0.0,377662167649.0,7.0,200.0,22779844117.0,181123000000.0,181143000000.0,0.0050888061523437,0.0007047653198242,181120528316,0,377662167649,1,181120528320,2,377662167649,1,181120668071,3,377662167649,1,181142218027,7,377662167649,1
181390554866.0,0.0,377669435675.0,7.0,200.0,35886227664.0,181386000000.0,181392000000.0,0.0013046264648437,0.0004034042358398,181381244220,0,377669435675,3,181381244223,2,377669435675,3,181381441274,3,377669435675,3,181390554872,7,377669435675,3
181601045872.0,0.0,377689565858.0,7.0,200.0,1713132488.0,181578000000.0,181603000000.0,0.0046844482421875,0.0007905960083007,181575540000,0,377689565858,1,181575540004,2,377689565858,1,181575885819,3,377689565858,1,181601045878,7,377689565858,1
181746413588.0,0.0,377710732297.0,7.0,200.0,1712894709.0,181719000000.0,181749000000.0,0.004364013671875,0.0008649826049804,181717142885,0,377710732297,1,181717142889,2,377710732297,1,181717328234,3,377710732297,1,181746413594,7,377710732297,1
183264190170.0,0.0,377713402277.0,7.0,200.0,10880894867.0,183262000000.0,183265000000.0,7.62939453125e-05,0.0005083084106445,182346132699,0,377713402277,3,183175792500,2,377713402277,3,183176225017,3,377713402277,3,183264190338,7,377713402277,3
182981753967.0,0.0,377714172893.0,7.0,200.0,21214368.0,182954000000.0,182983000000.0,0.0052261352539062,0.0007438659667968,182950613299,0,377714172893,1,182950613303,2,377714172893,1,182950808381,3,377714172893,1,182981753973,7,377714172893,1
183697441209.0,0.0,377731151863.0,7.0,200.0,2059407422.0,183677000000.0,183700000000.0,0.0050048828125,0.0007047653198242,183675926511,0,377731151863,1,183675926515,2,377731151863,1,183676135121,3,377731151863,1,183697441215,7,377731151863,1
184260128155.0,0.0,377738745147.0,7.0,200.0,198556267244.0,184237000000.0,184262000000.0,0.0064010620117187,0.0007219314575195,184234023626,0,377738745147,1,184234023630,2,377738745147,1,184234174142,3,377738745147,1,184260128161,7,377738745147,1
184847197591.0,0.0,377739327015.0,7.0,200.0,198556267244.0,184816000000.0,184849000000.0,0.0063552856445312,0.0007219314575195,184814021660,0,377739327015,1,184814021664,2,377739327015,1,184814160724,3,377739327015,1,184847197597,7,377739327015,1
184849873834.0,0.0,377739336030.0,7.0,200.0,1715005860.0,184824000000.0,184852000000.0,0.0051345825195312,0.0008583068847656,184823043915,0,377739336030,1,184823043919,2,377739336030,1,184823239308,3,377739336030,1,184849873840,7,377739336030,1
185039928688.0,0.0,377739535127.0,7.0,200.0,70537164267.0,185018000000.0,185043000000.0,0.0053863525390625,0.0009212493896484,185015609601,0,377739535127,1,185015609605,2,377739535127,1,185015884586,3,377739535127,1,185039928694,7,377739535127,1
185156060002.0,0.0,377739631933.0,7.0,200.0,21220561.0,185110000000.0,185158000000.0,0.0108184814453125,0.0012493133544921,185102265078,0,377739631933,1,185102265082,2,377739631933,1,185103065575,3,377739631933,1,185156060008,7,377739631933,1
185244132565.0,0.0,377739720242.0,7.0,200.0,1715005860.0,185215000000.0,185247000000.0,0.005950927734375,0.0008668899536132,185212840690,0,377739720242,1,185212840694,2,377739720242,1,185213406726,3,377739720242,1,185244132571,7,377739720242,1
185831202185.0,0.0,377740255980.0,7.0,200.0,35886227664.0,185825000000.0,185834000000.0,0.0013236999511718,0.00048828125,185820260860,0,377740255980,3,185820260863,2,377740255980,3,185820350375,3,377740255980,3,185831202191,7,377740255980,3
186094263193.0,0.0,377740456553.0,7.0,200.0,2061698967.0,186071000000.0,186097000000.0,0.005218505859375,0.0006771087646484,186068886232,0,377740456553,1,186068886236,2,377740456553,1,186069419265,3,377740456553,1,186094263199,7,377740456553,1
186276185250.0,0.0,377740537574.0,7.0,119.0,72050069977.0,186174000000.0,186279000000.0,0.0004596710205078,0.0006618499755859,186163294876,0,377740537574,1,186163294881,2,377740537574,1,186163607015,3,377740537574,1,186276185290,7,377740537574,1
186506427470.0,0.0,377741890977.0,7.0,200.0,289059264724.0,186471000000.0,186507000000.0,0.00396728515625,0.0008401870727539,186469086407,0,377741890977,1,186469086411,2,377741890977,1,186470142565,3,377741890977,1,186506427476,7,377741890977,1
186677452045.0,0.0,377742104576.0,7.0,200.0,1712894709.0,186652000000.0,186679000000.0,0.0046920776367187,0.0008306503295898,186648749469,0,377742104576,1,186648749473,2,377742104576,1,186649520862,3,377742104576,1,186677452051,7,377742104576,1
186789705908.0,0.0,377742147994.0,7.0,200.0,1713028497.0,186702000000.0,186790000000.0,0.0003137588500976,0.0005140304565429,186692755753,0,377742147994,2,186692755757,2,377742147994,2,186693429580,3,377742147994,2,186789705914,7,377742147994,2
186799870248.0,0.0,377742224362.0,7.0,200.0,1712894709.0,186774000000.0,186801000000.0,0.0051193237304687,0.0008153915405273,186770855292,0,377742224362,1,186770855296,2,377742224362,1,186771366841,3,377742224362,1,186799870254,7,377742224362,1
187718042305.0,0.0,377742897200.0,7.0,119.0,143876542101.0,187561000000.0,187719000000.0,0.0002546310424804,0.0006990432739257,187552464246,0,377742897200,1,187552464251,2,377742897200,1,187552602308,3,377742897200,1,187718042333,7,377742897200,1
187632701278.0,0.0,377742973044.0,7.0,200.0,35886227664.0,187626000000.0,187636000000.0,0.0008764266967773,0.000502586364746,187620595390,0,377742973044,3,187620595393,2,377742973044,3,187620685273,3,377742973044,3,187632701284,7,377742973044,3
187674216646.0,0.0,377743003484.0,7.0,200.0,25950902717.0,187646000000.0,187682000000.0,0.0058746337890625,0.0008497238159179,187644187591,0,377743003484,1,187644187595,2,377743003484,1,187644342085,3,377743003484,1,187674216652,7,377743003484,1
187693172796.0,0.0,377743026874.0,7.0,200.0,35886227664.0,187686000000.0,187694000000.0,0.001190185546875,0.0004920959472656,187680304036,0,377743026874,3,187680304039,2,377743026874,3,187680492524,3,377743026874,3,187693172802,7,377743026874,3
187814330580.0,0.0,377743092018.0,7.0,200.0,35886227664.0,187806000000.0,187815000000.0,0.0006465911865234,0.0004653930664062,187800139561,0,377743092018,3,187800139564,2,377743092018,3,187800360135,3,377743092018,3,187814330586,7,377743092018,3
187875481492.0,0.0,377743092660.0,7.0,200.0,35886227664.0,187861000000.0,187878000000.0,0.0004444122314453,0.0004358291625976,187801930656,0,377743092660,3,187801930659,2,377743092660,3,187836119340,3,377743092660,3,187875481498,7,377743092660,3
187992998686.0,0.0,377743266151.0,7.0,200.0,35886227664.0,187987000000.0,187994000000.0,0.0013580322265625,0.000349998474121,187980508895,0,377743266151,3,187980508898,2,377743266151,3,187980648598,3,377743266151,3,187992998692,7,377743266151,3
188352931614.0,0.0,377743717534.0,7.0,200.0,35886227664.0,188345000000.0,188355000000.0,0.0010757446289062,0.0003929138183593,188340670955,0,377743717534,3,188340670958,2,377743717534,3,188341438204,3,377743717534,3,188352931620,7,377743717534,3
189439418872.0,0.0,377750979452.0,7.0,200.0,22338619.0,189410000000.0,189442000000.0,0.0063552856445312,0.0007619857788085,189406853611,0,377750979452,1,189406853615,2,377750979452,1,189407862053,3,377750979452,1,189439418878,7,377750979452,1
189434968798.0,0.0,377750998165.0,7.0,200.0,35886227664.0,189430000000.0,189436000000.0,0.0009164810180664,0.0004529953002929,189420383555,0,377750998165,3,189420383558,2,377750998165,3,189420590243,3,377750998165,3,189434968804,7,377750998165,3
189483401702.0,0.0,377751050229.0,7.0,200.0,2791077613.0,189461000000.0,189484000000.0,0.0065841674804687,0.0007314682006835,189452742891,0,377751050229,1,189452742895,2,377751050229,1,189458877192,3,377751050229,1,189483401708,7,377751050229,1
190149873185.0,0.0,377752858273.0,7.0,200.0,35886227664.0,190144000000.0,190152000000.0,0.0011844635009765,0.0004386901855468,190140413885,0,377752858273,3,190140413888,2,377752858273,3,190140570041,3,377752858273,3,190149873191,7,377752858273,3
190275292532.0,0.0,377753002402.0,7.0,200.0,1579830514.0,190250000000.0,190278000000.0,0.0030288696289062,0.0007848739624023,190244703089,0,377753002402,1,190244703093,2,377753002402,1,190245173835,3,377753002402,1,190275292538,7,377753002402,1
190338638487.0,0.0,377753082695.0,7.0,200.0,2791077613.0,190317000000.0,190341000000.0,0.0042190551757812,0.0006980895996093,190313721746,0,377753082695,1,190313721750,2,377753082695,1,190314017825,3,377753082695,1,190338638493,7,377753082695,1
191890659203.0,0.0,377756827187.0,7.0,200.0,1712846976.0,191862000000.0,191891000000.0,0.0047683715820312,0.0007591247558593,191859367242,0,377756827187,1,191859367246,2,377756827187,1,191859599607,3,377756827187,1,191890659209,7,377756827187,1
192280687401.0,0.0,377757288302.0,7.0,200.0,2059698355.0,192258000000.0,192286000000.0,0.0044937133789062,0.0007228851318359,192256214871,0,377757288302,1,192256214875,2,377757288302,1,192256428809,3,377757288302,1,192280687407,7,377757288302,1
193303372862.0,0.0,377758245235.0,7.0,200.0,2058548143.0,193279000000.0,193308000000.0,0.0034599304199218,0.0007133483886718,193273274876,0,377758245235,1,193273274880,2,377758245235,1,193273459408,3,377758245235,1,193303372868,7,377758245235,1
193643286049.0,0.0,377758564911.0,7.0,200.0,1712846976.0,193622000000.0,193652000000.0,0.0037078857421875,0.0007276535034179,193619717321,0,377758564911,1,193619717325,2,377758564911,1,193619858961,3,377758564911,1,193643286055,7,377758564911,1
193753611324.0,0.0,377758693002.0,7.0,200.0,35886227664.0,193746000000.0,193756000000.0,0.000929832458496,0.0004329681396484,193740801211,0,377758693002,3,193740801214,2,377758693002,3,193740908414,3,377758693002,3,193753611330,7,377758693002,3
194053079158.0,0.0,377758977623.0,7.0,200.0,2058548143.0,194029000000.0,194057000000.0,0.0042877197265625,0.0007333755493164,194026183349,0,377758977623,1,194026183353,2,377758977623,1,194026443651,3,377758977623,1,194053079164,7,377758977623,1
194383267787.0,0.0,377759303645.0,7.0,200.0,1579830514.0,194356000000.0,194387000000.0,0.0048065185546875,0.0010089874267578,194353798091,0,377759303645,1,194353798095,2,377759303645,1,194353982997,3,377759303645,1,194383267793,7,377759303645,1
194423868844.0,0.0,377759356365.0,7.0,200.0,35886227664.0,194406000000.0,194431000000.0,0.0025138854980468,0.0004339218139648,194400216041,0,377759356365,3,194400216044,2,377759356365,3,194400781672,3,377759356365,3,194423868850,7,377759356365,3
194501506412.0,0.0,377759438447.0,7.0,200.0,21950386.0,194479000000.0,194506000000.0,0.005615234375,0.0009174346923828,194476689152,0,377759438447,1,194476689156,2,377759438447,1,194477057574,3,377759438447,1,194501506418,7,377759438447,1
194594764425.0,0.0,377759558767.0,7.0,200.0,35886227664.0,194587000000.0,194598000000.0,0.0009326934814453,0.0005598068237304,194580323231,0,377759558767,3,194580323234,2,377759558767,3,194580557998,3,377759558767,3,194594764431,7,377759558767,3
194652375937.0,0.0,377759614005.0,7.0,200.0,35886227664.0,194646000000.0,194654000000.0,0.001373291015625,0.0004301071166992,194640614580,0,377759614005,3,194640614583,2,377759614005,3,194640773973,3,377759614005,3,194652375943,7,377759614005,3
195161022555.0,0.0,377761139270.0,7.0,200.0,35886227664.0,195154000000.0,195162000000.0,0.0012264251708984,0.0004682540893554,195138009599,0,377761139270,3,195138009602,2,377761139270,3,195138180853,3,377761139270,3,195161022561,7,377761139270,3
195331757281.0,0.0,377761306588.0,7.0,200.0,2059443882.0,195303000000.0,195332000000.0,0.0037040710449218,0.0008907318115234,195300402944,0,377761306588,1,195300402948,2,377761306588,1,195300548341,3,377761306588,1,195331757287,7,377761306588,1
195591323438.0,0.0,377763596942.0,7.0,200.0,22779844117.0,195570000000.0,195593000000.0,0.0056915283203125,0.0006961822509765,195567936297,0,377763596942,1,195567936301,2,377763596942,1,195568136183,3,377763596942,1,195591323444,7,377763596942,1
195749622216.0,0.0,377763825669.0,7.0,200.0,1713365929.0,195731000000.0,195751000000.0,0.0052871704101562,0.0006656646728515,195729235939,0,377763825669,1,195729235943,2,377763825669,1,195729565905,3,377763825669,1,195749622222,7,377763825669,1
196137413689.0,0.0,377764272513.0,7.0,200.0,1712846976.0,196114000000.0,196142000000.0,0.0032920837402343,0.0007219314575195,196111760551,0,377764272513,1,196111760555,2,377764272513,1,196111959339,3,377764272513,1,196137413695,7,377764272513,1
196828509952.0,0.0,377766313239.0,7.0,200.0,35886227664.0,196817000000.0,196829000000.0,0.0006294250488281,0.0004262924194335,196800133119,0,377766313239,3,196800133122,2,377766313239,3,196800228481,3,377766313239,3,196828509958,7,377766313239,3
196994160431.0,0.0,377766548579.0,7.0,200.0,35886227664.0,196987000000.0,196995000000.0,0.0023689270019531,0.0005369186401367,196980060000,0,377766548579,3,196980060003,2,377766548579,3,196980430537,3,377766548579,3,196994160437,7,377766548579,3
197472447014.0,0.0,377769291194.0,7.0,200.0,35886227664.0,197466000000.0,197475000000.0,0.001129150390625,0.0004215240478515,197460567983,0,377769291194,3,197460567986,2,377769291194,3,197461090946,3,377769291194,3,197472447020,7,377769291194,3
197657855686.0,0.0,377769590926.0,7.0,200.0,1573855386.0,197634000000.0,197659000000.0,0.0036468505859375,0.0008411407470703,197632386796,0,377769590926,1,197632386800,2,377769590926,1,197632614011,3,377769590926,1,197657855692,7,377769590926,1
197672182395.0,0.0,377769614185.0,7.0,200.0,1579722458.0,197672000000.0,197675000000.0,0.0002689361572265,0.0006790161132812,197648656587,0,377769614185,1,197648656591,2,377769614185,1,197648841178,3,377769614185,1,197672182401,7,377769614185,1
197798703881.0,0.0,377769771587.0,7.0,200.0,1797693486.0,197776000000.0,197803000000.0,0.004241943359375,0.0006933212280273,197772811882,0,377769771587,1,197772811886,2,377769771587,1,197773000668,3,377769771587,1,197798703887,7,377769771587,1
198687467473.0,0.0,377771427118.0,7.0,200.0,35886227664.0,198680000000.0,198689000000.0,0.0019149780273437,0.0005197525024414,198665073234,0,377771427118,3,198665073237,2,377771427118,3,198665234928,3,377771427118,3,198687467479,7,377771427118,3
198771147857.0,0.0,377771584232.0,7.0,200.0,72049776196.0,198737000000.0,198772000000.0,0.0028610229492187,0.0008497238159179,198734244410,0,377771584232,1,198734244414,2,377771584232,1,198734484046,3,377771584232,1,198771147863,7,377771584232,1
199131443935.0,0.0,377771945980.0,7.0,0.0,23744498620.0,199033000000.0,199136000000.0,0.0003385543823242,0.0008068084716796,198901571720,0,377771945980,1,198901571724,2,377771945980,1,198906343973,3,377771945980,1,199131443940,7,377771945980,1
200564001258.0,0.0,377775867269.0,7.0,200.0,1580010768.0,200532000000.0,200566000000.0,0.0041351318359375,0.0008888244628906,200523282471,0,377775867269,1,200523282475,2,377775867269,1,200525874202,3,377775867269,1,200564001264,7,377775867269,1
201242654332.0,0.0,377776880805.0,7.0,118.0,2458365530.0,201204000000.0,201243000000.0,0.0070114135742187,0.0013370513916015,201185764062,0,377776880805,0,201185764069,2,377776880805,0,201195634569,3,377776880805,0,201242654355,7,377776880805,0
212043698094.0,0.0,377777059426.0,7.0,103.0,92048348104.0,211932000000.0,212047000000.0,0.0155181884765625,0.0033416748046875,201341343842,1,377777059426,1,211909122469,2,377777059426,1,211921500361,3,377777059426,1,212043698101,7,377777059426,1
201684813584.0,0.0,377777453229.0,7.0,200.0,2958557752.0,201665000000.0,201688000000.0,0.0043716430664062,0.0004606246948242,201660760137,0,377777453229,3,201660760140,2,377777453229,3,201660854084,3,377777453229,3,201684813590,7,377777453229,3
203114750212.0,0.0,377780299271.0,7.0,200.0,2958557752.0,203111000000.0,203117000000.0,0.0008316040039062,0.0005388259887695,203100582346,0,377780299271,3,203100582349,2,377780299271,3,203100992360,3,377780299271,3,203114750218,7,377780299271,3
203119073158.0,0.0,377780299701.0,7.0,200.0,2958557752.0,203111000000.0,203122000000.0,0.0029487609863281,0.0006170272827148,203101157675,0,377780299701,3,203101157678,2,377780299701,3,203101575071,3,377780299701,3,203119073164,7,377780299701,3
203233248667.0,0.0,377780395565.0,7.0,200.0,2958557752.0,203224000000.0,203237000000.0,0.0019645690917968,0.0003890991210937,203220196474,0,377780395565,3,203220196477,2,377780395565,3,203220449060,3,377780395565,3,203233248673,7,377780395565,3
204098939855.0,0.0,377781062869.0,7.0,200.0,23744475634.0,204072000000.0,204100000000.0,0.0034408569335937,0.0009183883666992,204068442781,0,377781062869,1,204068442785,2,377781062869,1,204068682804,3,377781062869,1,204098939861,7,377781062869,1
204127837476.0,0.0,377781077560.0,7.0,200.0,22779844117.0,204101000000.0,204132000000.0,0.0034065246582031,0.0007390975952148,204096921523,0,377781077560,1,204096921527,2,377781077560,1,204097213848,3,377781077560,1,204127837482,7,377781077560,1
204796423328.0,0.0,377781623059.0,7.0,200.0,2958557752.0,204788000000.0,204799000000.0,0.0028610229492187,0.000462532043457,204780083618,0,377781623059,3,204780083621,2,377781623059,3,204780192591,3,377781623059,3,204796423334,7,377781623059,3
204918887287.0,0.0,377781799926.0,7.0,200.0,2958557752.0,204907000000.0,204921000000.0,0.0027542114257812,0.0004262924194335,204900577218,0,377781799926,3,204900577221,2,377781799926,3,204900751574,3,377781799926,3,204918887293,7,377781799926,3
205090907818.0,0.0,377781884120.0,7.0,200.0,20142086597.0,205070000000.0,205093000000.0,0.0050582885742187,0.0006895065307617,205067591804,0,377781884120,1,205067591808,2,377781884120,1,205067742968,3,377781884120,1,205090907824,7,377781884120,1
205557172231.0,0.0,377781999701.0,7.0,117.0,93528350088.0,205500000000.0,205558000000.0,0.0009059906005859,0.0006322860717773,205271969415,0,377781999701,2,205298506623,2,377781999701,2,205347458300,3,377781999701,2,205557172236,7,377781999701,2
205855675481.0,0.0,377782313302.0,7.0,200.0,2958557752.0,205843000000.0,205857000000.0,0.0016078948974609,0.0003681182861328,205800992883,0,377782313302,3,205800992886,2,377782313302,3,205822867626,3,377782313302,3,205855675487,7,377782313302,3
205892828218.0,0.0,377782345190.0,7.0,200.0,2958557752.0,205884000000.0,205895000000.0,0.0022773742675781,0.0004396438598632,205864978850,0,377782345190,3,205864978853,2,377782345190,3,205865201100,3,377782345190,3,205892828224,7,377782345190,3
206020360126.0,0.0,377782394544.0,7.0,200.0,1713317442.0,205998000000.0,206023000000.0,0.0055465698242187,0.0007743835449218,205996001214,0,377782394544,1,205996001218,2,377782394544,1,205996089790,3,377782394544,1,206020360132,7,377782394544,1
206355883179.0,0.0,377782615736.0,7.0,200.0,2958557752.0,206345000000.0,206359000000.0,0.0016498565673828,0.0003547668457031,206340507672,0,377782615736,3,206340507675,2,377782615736,3,206340572513,3,377782615736,3,206355883185,7,377782615736,3
206535612174.0,0.0,377783755518.0,7.0,200.0,2958557752.0,206527000000.0,206538000000.0,0.0033493041992187,0.0003957748413085,206520549632,0,377783755518,3,206520549635,2,377783755518,3,206523749068,3,377783755518,3,206535612180,7,377783755518,3
206724963687.0,0.0,377783953321.0,7.0,200.0,2958557752.0,206708000000.0,206726000000.0,0.0018043518066406,0.0003890991210937,206700772855,0,377783953321,3,206700772858,2,377783953321,3,206700902578,3,377783953321,3,206724963693,7,377783953321,3
207616922387.0,0.0,377784831409.0,7.0,200.0,2958557752.0,207612000000.0,207617000000.0,0.0017547607421875,0.0004758834838867,207600963249,0,377784831409,3,207600963252,2,377784831409,3,207601192377,3,377784831409,3,207616922393,7,377784831409,3
208757822380.0,0.0,377784977703.0,7.0,105.0,1375611954.0,208747000000.0,208761000000.0,0.0004281997680664,0.0002813339233398,207682026617,1,377784977703,2,208595058640,2,377784977703,2,208744486417,3,377784977703,2,208757822385,7,377784977703,2
208518990848.0,0.0,377786008891.0,7.0,200.0,2958557752.0,208504000000.0,208521000000.0,0.0018978118896484,0.0002679824829101,208500208297,0,377786008891,3,208500208300,2,377786008891,3,208500517079,3,377786008891,3,208518990854,7,377786008891,3
209645337312.0,0.0,377787564305.0,7.0,200.0,1579686831.0,209614000000.0,209649000000.0,0.0034103393554687,0.0008430480957031,209611218433,0,377787564305,1,209611218437,2,377787564305,1,209611504005,3,377787564305,1,209645337318,7,377787564305,1
209898327399.0,0.0,377788001685.0,7.0,200.0,2958557752.0,209886000000.0,209902000000.0,0.0014629364013671,0.000380516052246,209881475456,0,377788001685,3,209881475459,2,377788001685,3,209883182116,3,377788001685,3,209898327405,7,377788001685,3
210197394160.0,0.0,377788292351.0,7.0,200.0,2958557752.0,210186000000.0,210199000000.0,0.0023727416992187,0.0004262924194335,210180536823,0,377788292351,3,210180536826,2,377788292351,3,210180763180,3,377788292351,3,210197394166,7,377788292351,3
210323936806.0,0.0,377788343345.0,7.0,200.0,2958557752.0,210319000000.0,210326000000.0,0.0015201568603515,0.0005731582641601,210301203453,0,377788343345,3,210301203456,2,377788343345,3,210301344274,3,377788343345,3,210323936812,7,377788343345,3
210348287612.0,0.0,377788357867.0,7.0,200.0,2958557752.0,210341000000.0,210350000000.0,0.0014476776123046,0.0005044937133789,210324997548,0,377788357867,3,210324997551,2,377788357867,3,210325154504,3,377788357867,3,210348287618,7,377788357867,3
210525354164.0,0.0,377788576868.0,7.0,200.0,1715001501.0,210504000000.0,210529000000.0,0.0048370361328125,0.0009136199951171,210502488577,0,377788576868,1,210502488581,2,377788576868,1,210502703761,3,377788576868,1,210525354170,7,377788576868,1
212277108312.0,0.0,377791960869.0,7.0,200.0,2791077613.0,212257000000.0,212281000000.0,0.004302978515625,0.0007133483886718,212254797622,0,377791960869,1,212254797626,2,377791960869,1,212255074207,3,377791960869,1,212277108318,7,377791960869,1
212319925073.0,0.0,377792038047.0,7.0,200.0,1579750548.0,212297000000.0,212323000000.0,0.0048828125,0.0007095336914062,212293096385,0,377792038047,1,212293096389,2,377792038047,1,212293257585,3,377792038047,1,212319925079,7,377792038047,1
212357234001.0,0.0,377792109860.0,7.0,200.0,2958557752.0,212346000000.0,212361000000.0,0.0019569396972656,0.00042724609375,212340373267,0,377792109860,3,212340373270,2,377792109860,3,212341036319,3,377792109860,3,212357234007,7,377792109860,3
212480517530.0,0.0,377792263659.0,7.0,200.0,1573855386.0,212451000000.0,212483000000.0,0.0033073425292968,0.0009117126464843,212448194731,0,377792263659,1,212448194735,2,377792263659,1,212448403576,3,377792263659,1,212480517536,7,377792263659,1
212481968526.0,0.0,377792276622.0,7.0,200.0,2958557752.0,212469000000.0,212485000000.0,0.0013694763183593,0.000441551208496,212462772008,0,377792276622,3,212462772011,2,377792276622,3,212464493717,3,377792276622,3,212481968532,7,377792276622,3
212543098062.0,0.0,377792367088.0,7.0,200.0,2791077613.0,212513000000.0,212545000000.0,0.0030670166015625,0.0009803771972656,212511318446,0,377792367088,1,212511318450,2,377792367088,1,212511552729,3,377792367088,1,212543098068,7,377792367088,1
213316052910.0,0.0,377793383854.0,7.0,200.0,2958557752.0,213306000000.0,213321000000.0,0.0015468597412109,0.0004196166992187,213300267531,0,377793383854,3,213300267534,2,377793383854,3,213300361187,3,377793383854,3,213316052916,7,377793383854,3
214453483825.0,0.0,377794617590.0,7.0,200.0,22779844117.0,214428000000.0,214455000000.0,0.0077896118164062,0.0008602142333984,214426269308,0,377794617590,1,214426269312,2,377794617590,1,214426785861,3,377794617590,1,214453483831,7,377794617590,1
214512010833.0,0.0,377794707375.0,7.0,200.0,2958557752.0,214503000000.0,214514000000.0,0.0026664733886718,0.0003461837768554,214500385928,0,377794707375,3,214500385931,2,377794707375,3,214500515824,3,377794707375,3,214512010839,7,377794707375,3
215221280195.0,0.0,377795527547.0,7.0,200.0,1715001501.0,215200000000.0,215223000000.0,0.0038566589355468,0.0007896423339843,215196912924,0,377795527547,1,215196912928,2,377795527547,1,215197078666,3,377795527547,1,215221280201,7,377795527547,1
216347162386.0,0.0,377796733571.0,7.0,200.0,1573855386.0,216322000000.0,216350000000.0,0.00982666015625,0.0007696151733398,216318967622,0,377796733571,1,216318967626,2,377796733571,1,216319192161,3,377796733571,1,216347162392,7,377796733571,1
216498230343.0,0.0,377796946436.0,7.0,200.0,2958557752.0,216488000000.0,216499000000.0,0.0026206970214843,0.0003900527954101,216481106290,0,377796946436,3,216481106293,2,377796946436,3,216481351184,3,377796946436,3,216498230349,7,377796946436,3
216618981920.0,0.0,377797051135.0,7.0,200.0,2958557752.0,216606000000.0,216622000000.0,0.0021591186523437,0.0004386901855468,216600284976,0,377797051135,3,216600284979,2,377797051135,3,216600402901,3,377797051135,3,216618981926,7,377797051135,3
216661128467.0,0.0,377797052482.0,7.0,200.0,2958557752.0,216652000000.0,216663000000.0,0.0021934509277343,0.000493049621582,216601540259,0,377797052482,3,216601540262,2,377797052482,3,216627982065,3,377797052482,3,216661128473,7,377797052482,3
218027478620.0,0.0,377797452542.0,7.0,105.0,70609717067.0,217937000000.0,218030000000.0,0.0001716613769531,0.0004663467407226,216991902443,1,377797452542,2,217919960760,2,377797452542,2,217927846358,3,377797452542,2,218027478631,7,377797452542,2
218312666578.0,0.0,377798883092.0,7.0,200.0,1573855386.0,218294000000.0,218315000000.0,0.0041732788085937,0.00067138671875,218290330180,0,377798883092,1,218290330184,2,377798883092,1,218291137469,3,377798883092,1,218312666584,7,377798883092,1
218889956803.0,0.0,377801399703.0,7.0,200.0,1715001501.0,218865000000.0,218892000000.0,0.0069808959960937,0.0009765625,218861434093,0,377801399703,1,218861434097,2,377801399703,1,218862029947,3,377801399703,1,218889956809,7,377801399703,1
